date,y2,y5,y10,y30,2s10s_bp,2s30s_bp,5s30s_bp
2020-01-08,1.58,1.67,1.87,2.35,29.0,77.0,68.0
2020-01-09,1.58,1.65,1.85,2.38,27.0,80.0,73.0
2020-01-10,1.56,1.63,1.83,2.28,27.0,72.0,65.0
2020-01-13,1.58,1.65,1.85,2.3,27.0,72.0,65.0
2020-01-14,1.58,1.63,1.82,2.27,24.0,69.0,64.0
2020-01-15,1.56,1.6,1.79,2.23,23.0,67.0,63.0
2020-01-16,1.58,1.63,1.81,2.26,23.0,68.0,63.0
2020-01-17,1.58,1.63,1.84,2.29,26.0,71.0,66.0
2020-01-21,1.53,1.57,1.78,2.23,25.0,70.0,66.0
2020-01-22,1.53,1.57,1.77,2.22,24.0,69.0,65.0
2020-01-23,1.51,1.55,1.74,2.18,23.0,67.0,63.0
2020-01-24,1.49,1.51,1.7,2.14,21.0,65.0,63.0
2020-01-27,1.44,1.44,1.61,2.05,17.0,61.0,61.0
2020-01-28,1.45,1.47,1.65,2.1,20.0,65.0,63.0
2020-01-29,1.42,1.41,1.6,2.05,18.0,63.0,64.0
2020-01-30,1.41,1.39,1.57,2.04,16.0,63.0,65.0
2020-01-31,1.33,1.32,1.51,1.99,18.0,66.0,67.0
2020-02-03,1.36,1.35,1.54,2.01,18.0,65.0,66.0
2020-02-04,1.41,1.42,1.61,2.08,20.0,67.0,66.0
2020-02-05,1.44,1.46,1.66,2.14,22.0,70.0,68.0
2020-02-06,1.44,1.45,1.65,2.11,21.0,67.0,66.0
2020-02-07,1.41,1.41,1.59,2.05,18.0,64.0,64.0
2020-02-10,1.37,1.38,1.56,2.03,19.0,66.0,65.0
2020-02-11,1.41,1.4,1.59,2.05,18.0,64.0,65.0
2020-02-12,1.44,1.45,1.62,2.09,18.0,65.0,64.0
2020-02-13,1.44,1.43,1.61,2.07,17.0,63.0,64.0
2020-02-14,1.42,1.42,1.59,2.04,17.0,62.0,62.0
2020-02-18,1.41,1.39,1.55,2.0,14.0,59.0,61.0
2020-02-19,1.42,1.41,1.56,2.01,14.0,59.0,60.0
2020-02-20,1.39,1.37,1.52,1.97,13.0,58.0,60.0
2020-02-21,1.34,1.3,1.46,1.9,12.0,56.0,60.0
2020-02-24,1.26,1.21,1.38,1.84,12.0,58.0,63.0
2020-02-25,1.2,1.16,1.33,1.8,13.0,60.0,64.0
2020-02-26,1.16,1.14,1.33,1.81,17.0,65.0,67.0
2020-02-27,1.11,1.11,1.3,1.79,19.0,68.0,68.0
2020-02-28,0.86,0.89,1.13,1.65,27.0,79.0,76.0
2020-03-02,0.84,0.88,1.1,1.66,26.0,82.0,78.0
2020-03-03,0.71,0.77,1.02,1.64,31.0,93.0,87.0
2020-03-04,0.67,0.75,1.02,1.67,35.0,100.0,92.0
2020-03-05,0.59,0.67,0.92,1.56,33.0,97.0,89.0
2020-03-06,0.49,0.58,0.74,1.25,25.0,76.0,67.0
2020-03-09,0.38,0.46,0.54,0.99,16.0,61.0,53.0
2020-03-10,0.5,0.63,0.76,1.28,26.0,78.0,65.0
2020-03-11,0.5,0.66,0.82,1.3,32.0,80.0,64.0
2020-03-12,0.5,0.66,0.88,1.49,38.0,99.0,83.0
2020-03-13,0.49,0.7,0.94,1.56,45.0,107.0,86.0
2020-03-16,0.36,0.49,0.73,1.34,37.0,98.0,85.0
2020-03-17,0.47,0.66,1.02,1.63,55.0,116.0,97.0
2020-03-18,0.54,0.79,1.18,1.77,64.0,123.0,98.0
2020-03-19,0.44,0.66,1.12,1.78,68.0,134.0,112.0
2020-03-20,0.37,0.52,0.92,1.55,55.0,118.0,103.0
2020-03-23,0.28,0.38,0.76,1.33,48.0,105.0,95.0
2020-03-24,0.38,0.52,0.84,1.39,46.0,101.0,87.0
2020-03-25,0.34,0.56,0.88,1.45,54.0,111.0,89.0
2020-03-26,0.3,0.51,0.83,1.42,53.0,112.0,91.0
2020-03-27,0.25,0.41,0.72,1.29,47.0,104.0,88.0
2020-03-30,0.23,0.39,0.7,1.31,47.0,108.0,92.0
2020-03-31,0.23,0.37,0.7,1.35,47.0,112.0,98.0
2020-04-01,0.23,0.37,0.62,1.27,39.0,104.0,90.0
2020-04-02,0.23,0.39,0.63,1.26,40.0,103.0,87.0
2020-04-03,0.23,0.39,0.62,1.24,39.0,101.0,85.0
2020-04-06,0.27,0.44,0.67,1.27,40.0,100.0,83.0
2020-04-07,0.28,0.48,0.75,1.32,47.0,104.0,84.0
2020-04-08,0.27,0.47,0.77,1.37,50.0,110.0,90.0
2020-04-09,0.23,0.41,0.73,1.35,50.0,112.0,94.0
2020-04-13,0.25,0.44,0.76,1.39,51.0,114.0,95.0
2020-04-14,0.23,0.42,0.76,1.41,53.0,118.0,99.0
2020-04-15,0.2,0.34,0.63,1.27,43.0,107.0,93.0
2020-04-16,0.2,0.35,0.61,1.21,41.0,101.0,86.0
2020-04-17,0.2,0.36,0.65,1.27,45.0,107.0,91.0
2020-04-20,0.2,0.35,0.63,1.23,43.0,103.0,88.0
2020-04-21,0.2,0.34,0.58,1.17,38.0,97.0,83.0
2020-04-22,0.22,0.37,0.63,1.22,41.0,100.0,85.0
2020-04-23,0.22,0.37,0.61,1.18,39.0,96.0,81.0
2020-04-24,0.22,0.36,0.6,1.17,38.0,95.0,81.0
2020-04-27,0.24,0.41,0.67,1.25,43.0,101.0,84.0
2020-04-28,0.2,0.37,0.62,1.2,42.0,100.0,83.0
2020-04-29,0.2,0.36,0.63,1.24,43.0,104.0,88.0
2020-04-30,0.2,0.36,0.64,1.28,44.0,108.0,92.0
2020-05-01,0.2,0.36,0.64,1.27,44.0,107.0,91.0
2020-05-04,0.19,0.36,0.64,1.29,45.0,110.0,93.0
2020-05-05,0.19,0.36,0.66,1.32,47.0,113.0,96.0
2020-05-06,0.17,0.37,0.72,1.41,55.0,124.0,104.0
2020-05-07,0.13,0.29,0.63,1.31,50.0,118.0,102.0
2020-05-08,0.16,0.33,0.69,1.39,53.0,123.0,106.0
2020-05-11,0.17,0.36,0.73,1.43,56.0,126.0,107.0
2020-05-12,0.17,0.34,0.69,1.38,52.0,121.0,104.0
2020-05-13,0.16,0.31,0.64,1.35,48.0,119.0,104.0
2020-05-14,0.16,0.31,0.63,1.3,47.0,114.0,99.0
2020-05-15,0.16,0.31,0.64,1.32,48.0,116.0,101.0
2020-05-18,0.18,0.38,0.73,1.44,55.0,126.0,106.0
2020-05-19,0.17,0.35,0.7,1.43,53.0,126.0,108.0
2020-05-20,0.16,0.34,0.68,1.4,52.0,124.0,106.0
2020-05-21,0.17,0.35,0.68,1.4,51.0,123.0,105.0
2020-05-22,0.17,0.34,0.66,1.37,49.0,120.0,103.0
2020-05-26,0.18,0.35,0.69,1.43,51.0,125.0,108.0
2020-05-27,0.19,0.34,0.68,1.44,49.0,125.0,110.0
2020-05-28,0.17,0.34,0.7,1.47,53.0,130.0,113.0
2020-05-29,0.16,0.3,0.65,1.41,49.0,125.0,111.0
2020-06-01,0.14,0.31,0.66,1.46,52.0,132.0,115.0
2020-06-02,0.17,0.32,0.68,1.48,51.0,131.0,116.0
2020-06-03,0.19,0.38,0.77,1.56,58.0,137.0,118.0
2020-06-04,0.19,0.4,0.82,1.61,63.0,142.0,121.0
2020-06-05,0.22,0.47,0.91,1.68,69.0,146.0,121.0
2020-06-08,0.22,0.45,0.88,1.65,66.0,143.0,120.0
2020-06-09,0.2,0.4,0.84,1.59,64.0,139.0,119.0
2020-06-10,0.17,0.33,0.75,1.53,58.0,136.0,120.0
2020-06-11,0.19,0.32,0.66,1.41,47.0,122.0,109.0
2020-06-12,0.19,0.33,0.71,1.45,52.0,126.0,112.0
2020-06-15,0.19,0.33,0.71,1.45,52.0,126.0,112.0
2020-06-16,0.21,0.34,0.75,1.54,54.0,133.0,120.0
2020-06-17,0.19,0.34,0.74,1.52,55.0,133.0,118.0
2020-06-18,0.19,0.34,0.71,1.47,52.0,128.0,113.0
2020-06-19,0.19,0.33,0.7,1.47,51.0,128.0,114.0
2020-06-22,0.19,0.34,0.71,1.46,52.0,127.0,112.0
2020-06-23,0.18,0.33,0.72,1.49,54.0,131.0,116.0
2020-06-24,0.19,0.33,0.69,1.44,50.0,125.0,111.0
2020-06-25,0.17,0.32,0.68,1.43,51.0,126.0,111.0
2020-06-26,0.17,0.3,0.64,1.37,47.0,120.0,107.0
2020-06-29,0.16,0.28,0.64,1.39,48.0,123.0,111.0
2020-06-30,0.16,0.29,0.66,1.41,50.0,125.0,112.0
2020-07-01,0.17,0.31,0.69,1.43,52.0,126.0,112.0
2020-07-02,0.16,0.29,0.68,1.43,52.0,127.0,114.0
2020-07-06,0.16,0.31,0.69,1.45,53.0,129.0,114.0
2020-07-07,0.16,0.29,0.65,1.38,49.0,122.0,109.0
2020-07-08,0.16,0.3,0.67,1.39,51.0,123.0,109.0
2020-07-09,0.16,0.28,0.62,1.32,46.0,116.0,104.0
2020-07-10,0.16,0.3,0.65,1.33,49.0,117.0,103.0
2020-07-13,0.16,0.3,0.64,1.33,48.0,117.0,103.0
2020-07-14,0.14,0.28,0.63,1.3,49.0,116.0,102.0
2020-07-15,0.16,0.28,0.64,1.33,48.0,117.0,105.0
2020-07-16,0.16,0.28,0.62,1.31,46.0,115.0,103.0
2020-07-17,0.14,0.29,0.64,1.33,50.0,119.0,104.0
2020-07-20,0.16,0.29,0.62,1.32,46.0,116.0,103.0
2020-07-21,0.14,0.27,0.61,1.31,47.0,117.0,104.0
2020-07-22,0.14,0.27,0.6,1.29,46.0,115.0,102.0
2020-07-23,0.16,0.27,0.59,1.24,43.0,108.0,97.0
2020-07-24,0.14,0.27,0.59,1.23,45.0,109.0,96.0
2020-07-27,0.15,0.3,0.62,1.25,47.0,110.0,95.0
2020-07-28,0.14,0.26,0.59,1.22,45.0,108.0,96.0
2020-07-29,0.12,0.25,0.58,1.24,46.0,112.0,99.0
2020-07-30,0.11,0.23,0.55,1.2,44.0,109.0,97.0
2020-07-31,0.11,0.21,0.55,1.2,44.0,109.0,99.0
2020-08-03,0.11,0.22,0.56,1.23,45.0,112.0,101.0
2020-08-04,0.11,0.19,0.52,1.19,41.0,108.0,100.0
2020-08-05,0.11,0.22,0.55,1.22,44.0,111.0,100.0
2020-08-06,0.11,0.21,0.55,1.2,44.0,109.0,99.0
2020-08-07,0.13,0.23,0.57,1.23,44.0,110.0,100.0
2020-08-10,0.14,0.24,0.59,1.25,45.0,111.0,101.0
2020-08-11,0.16,0.27,0.64,1.32,48.0,116.0,105.0
2020-08-12,0.16,0.3,0.69,1.37,53.0,121.0,107.0
2020-08-13,0.16,0.32,0.71,1.42,55.0,126.0,110.0
2020-08-14,0.14,0.29,0.71,1.45,57.0,131.0,116.0
2020-08-17,0.14,0.29,0.69,1.43,55.0,129.0,114.0
2020-08-18,0.14,0.27,0.67,1.4,53.0,126.0,113.0
2020-08-19,0.14,0.29,0.68,1.42,54.0,128.0,113.0
2020-08-20,0.13,0.26,0.65,1.38,52.0,125.0,112.0
2020-08-21,0.16,0.27,0.64,1.35,48.0,119.0,108.0
2020-08-24,0.14,0.28,0.65,1.35,51.0,121.0,107.0
2020-08-25,0.15,0.3,0.69,1.39,54.0,124.0,109.0
2020-08-26,0.16,0.28,0.69,1.41,53.0,125.0,113.0
2020-08-27,0.16,0.31,0.74,1.5,58.0,134.0,119.0
2020-08-28,0.14,0.28,0.74,1.52,60.0,138.0,124.0
2020-08-31,0.14,0.28,0.72,1.49,58.0,135.0,121.0
2020-09-01,0.13,0.26,0.68,1.43,55.0,130.0,117.0
2020-09-02,0.14,0.26,0.66,1.38,52.0,124.0,112.0
2020-09-03,0.13,0.24,0.63,1.34,50.0,121.0,110.0
2020-09-04,0.14,0.3,0.72,1.46,58.0,132.0,116.0
2020-09-08,0.14,0.28,0.69,1.43,55.0,129.0,115.0
2020-09-09,0.14,0.28,0.71,1.45,57.0,131.0,117.0
2020-09-10,0.14,0.26,0.68,1.43,54.0,129.0,117.0
2020-09-11,0.13,0.26,0.67,1.42,54.0,129.0,116.0
2020-09-14,0.14,0.27,0.68,1.42,54.0,128.0,115.0
2020-09-15,0.14,0.27,0.68,1.43,54.0,129.0,116.0
2020-09-16,0.14,0.28,0.69,1.45,55.0,131.0,117.0
2020-09-17,0.13,0.28,0.69,1.43,56.0,130.0,115.0
2020-09-18,0.14,0.29,0.7,1.45,56.0,131.0,116.0
2020-09-21,0.14,0.27,0.68,1.43,54.0,129.0,116.0
2020-09-22,0.13,0.27,0.68,1.42,55.0,129.0,115.0
2020-09-23,0.14,0.28,0.68,1.42,54.0,128.0,114.0
2020-09-24,0.14,0.27,0.67,1.4,53.0,126.0,113.0
2020-09-25,0.12,0.26,0.66,1.4,54.0,128.0,114.0
2020-09-28,0.14,0.26,0.67,1.42,53.0,128.0,116.0
2020-09-29,0.11,0.24,0.66,1.41,55.0,130.0,117.0
2020-09-30,0.13,0.28,0.69,1.46,56.0,133.0,118.0
2020-10-01,0.14,0.27,0.68,1.45,54.0,131.0,118.0
2020-10-02,0.13,0.28,0.7,1.48,57.0,135.0,120.0
2020-10-05,0.14,0.33,0.78,1.57,64.0,143.0,124.0
2020-10-06,0.14,0.32,0.76,1.56,62.0,142.0,124.0
2020-10-07,0.16,0.35,0.81,1.6,65.0,144.0,125.0
2020-10-08,0.13,0.33,0.78,1.57,65.0,144.0,124.0
2020-10-09,0.16,0.34,0.79,1.58,63.0,142.0,124.0
2020-10-13,0.16,0.31,0.74,1.52,58.0,136.0,121.0
2020-10-14,0.14,0.3,0.73,1.5,59.0,136.0,120.0
2020-10-15,0.14,0.32,0.74,1.52,60.0,138.0,120.0
2020-10-16,0.14,0.32,0.76,1.52,62.0,138.0,120.0
2020-10-19,0.16,0.34,0.78,1.55,62.0,139.0,121.0
2020-10-20,0.14,0.34,0.81,1.6,67.0,146.0,126.0
2020-10-21,0.14,0.36,0.83,1.62,69.0,148.0,126.0
2020-10-22,0.16,0.38,0.87,1.67,71.0,151.0,129.0
2020-10-23,0.18,0.37,0.85,1.64,67.0,146.0,127.0
2020-10-26,0.16,0.35,0.81,1.59,65.0,143.0,124.0
2020-10-27,0.16,0.34,0.79,1.57,63.0,141.0,123.0
2020-10-28,0.16,0.34,0.79,1.56,63.0,140.0,122.0
2020-10-29,0.16,0.38,0.85,1.62,69.0,146.0,124.0
2020-10-30,0.14,0.38,0.88,1.65,74.0,151.0,127.0
2020-11-02,0.16,0.38,0.87,1.63,71.0,147.0,125.0
2020-11-03,0.17,0.39,0.9,1.66,73.0,149.0,127.0
2020-11-04,0.14,0.33,0.78,1.55,64.0,141.0,122.0
2020-11-05,0.14,0.33,0.79,1.54,65.0,140.0,121.0
2020-11-06,0.16,0.36,0.83,1.6,67.0,144.0,124.0
2020-11-09,0.17,0.44,0.96,1.73,79.0,156.0,129.0
2020-11-10,0.19,0.46,0.98,1.75,79.0,156.0,129.0
2020-11-12,0.17,0.4,0.88,1.64,71.0,147.0,124.0
2020-11-13,0.17,0.41,0.89,1.65,72.0,148.0,124.0
2020-11-16,0.19,0.41,0.91,1.66,72.0,147.0,125.0
2020-11-17,0.18,0.39,0.87,1.62,69.0,144.0,123.0
2020-11-18,0.16,0.4,0.88,1.62,72.0,146.0,122.0
2020-11-19,0.18,0.39,0.86,1.58,68.0,140.0,119.0
2020-11-20,0.16,0.38,0.83,1.53,67.0,137.0,115.0
2020-11-23,0.16,0.39,0.86,1.56,70.0,140.0,117.0
2020-11-24,0.16,0.39,0.88,1.6,72.0,144.0,121.0
2020-11-25,0.17,0.39,0.88,1.62,71.0,145.0,123.0
2020-11-27,0.16,0.37,0.84,1.57,68.0,141.0,120.0
2020-11-30,0.16,0.36,0.84,1.58,68.0,142.0,122.0
2020-12-01,0.17,0.42,0.92,1.66,75.0,149.0,124.0
2020-12-02,0.16,0.42,0.95,1.7,79.0,154.0,128.0
2020-12-03,0.16,0.4,0.92,1.67,76.0,151.0,127.0
2020-12-04,0.16,0.42,0.97,1.73,81.0,157.0,131.0
2020-12-07,0.14,0.4,0.94,1.69,80.0,155.0,129.0
2020-12-08,0.14,0.39,0.92,1.67,78.0,153.0,128.0
2020-12-09,0.16,0.41,0.95,1.69,79.0,153.0,128.0
2020-12-10,0.14,0.39,0.92,1.65,78.0,151.0,126.0
2020-12-11,0.11,0.37,0.9,1.63,79.0,152.0,126.0
2020-12-14,0.13,0.37,0.9,1.63,77.0,150.0,126.0
2020-12-15,0.11,0.37,0.92,1.65,81.0,154.0,128.0
2020-12-16,0.13,0.37,0.92,1.66,79.0,153.0,129.0
2020-12-17,0.13,0.38,0.94,1.68,81.0,155.0,130.0
2020-12-18,0.13,0.39,0.95,1.7,82.0,157.0,131.0
2020-12-21,0.13,0.39,0.95,1.68,82.0,155.0,129.0
2020-12-22,0.13,0.37,0.93,1.65,80.0,152.0,128.0
2020-12-23,0.13,0.38,0.96,1.7,83.0,157.0,132.0
2020-12-24,0.13,0.37,0.94,1.66,81.0,153.0,129.0
2020-12-28,0.13,0.38,0.94,1.67,81.0,154.0,129.0
2020-12-29,0.12,0.37,0.94,1.67,82.0,155.0,130.0
2020-12-30,0.12,0.37,0.93,1.66,81.0,154.0,129.0
2020-12-31,0.13,0.36,0.93,1.65,80.0,152.0,129.0
2021-01-04,0.11,0.36,0.93,1.66,82.0,155.0,130.0
2021-01-05,0.13,0.38,0.96,1.7,83.0,157.0,132.0
2021-01-06,0.14,0.43,1.04,1.81,90.0,167.0,138.0
2021-01-07,0.14,0.46,1.08,1.85,94.0,171.0,139.0
2021-01-08,0.14,0.49,1.13,1.87,99.0,173.0,138.0
2021-01-11,0.14,0.5,1.15,1.88,101.0,174.0,138.0
2021-01-12,0.14,0.5,1.15,1.88,101.0,174.0,138.0
2021-01-13,0.14,0.48,1.1,1.82,96.0,168.0,134.0
2021-01-14,0.16,0.49,1.15,1.88,99.0,172.0,139.0
2021-01-15,0.13,0.46,1.11,1.85,98.0,172.0,139.0
2021-01-19,0.14,0.45,1.1,1.84,96.0,170.0,139.0
2021-01-20,0.13,0.45,1.1,1.84,97.0,171.0,139.0
2021-01-21,0.13,0.45,1.12,1.87,99.0,174.0,142.0
2021-01-22,0.13,0.44,1.1,1.85,97.0,172.0,141.0
2021-01-25,0.13,0.42,1.05,1.8,92.0,167.0,138.0
2021-01-26,0.11,0.42,1.05,1.8,94.0,169.0,138.0
2021-01-27,0.12,0.41,1.04,1.79,92.0,167.0,138.0
2021-01-28,0.12,0.42,1.07,1.81,95.0,169.0,139.0
2021-01-29,0.11,0.45,1.11,1.87,100.0,176.0,142.0
2021-02-01,0.11,0.42,1.09,1.84,98.0,173.0,142.0
2021-02-02,0.11,0.45,1.12,1.87,101.0,176.0,142.0
2021-02-03,0.11,0.46,1.15,1.92,104.0,181.0,146.0
2021-02-04,0.11,0.46,1.15,1.93,104.0,182.0,147.0
2021-02-05,0.09,0.47,1.19,1.97,110.0,188.0,150.0
2021-02-08,0.11,0.48,1.19,1.96,108.0,185.0,148.0
2021-02-09,0.11,0.48,1.18,1.95,107.0,184.0,147.0
2021-02-10,0.11,0.46,1.15,1.92,104.0,181.0,146.0
2021-02-11,0.11,0.46,1.16,1.94,105.0,183.0,148.0
2021-02-12,0.11,0.5,1.2,2.01,109.0,190.0,151.0
2021-02-16,0.13,0.57,1.3,2.08,117.0,195.0,151.0
2021-02-17,0.11,0.57,1.29,2.06,118.0,195.0,149.0
2021-02-18,0.11,0.56,1.29,2.08,118.0,197.0,152.0
2021-02-19,0.11,0.59,1.34,2.14,123.0,203.0,155.0
2021-02-22,0.11,0.61,1.37,2.19,126.0,208.0,158.0
2021-02-23,0.11,0.59,1.37,2.21,126.0,210.0,162.0
2021-02-24,0.12,0.62,1.38,2.24,126.0,212.0,162.0
2021-02-25,0.17,0.81,1.54,2.33,137.0,216.0,152.0
2021-02-26,0.14,0.75,1.44,2.17,130.0,203.0,142.0
2021-03-01,0.13,0.71,1.45,2.23,132.0,210.0,152.0
2021-03-02,0.13,0.67,1.42,2.21,129.0,208.0,154.0
2021-03-03,0.14,0.73,1.47,2.25,133.0,211.0,152.0
2021-03-04,0.14,0.77,1.54,2.3,140.0,216.0,153.0
2021-03-05,0.14,0.79,1.56,2.28,142.0,214.0,149.0
2021-03-08,0.17,0.86,1.59,2.31,142.0,214.0,145.0
2021-03-09,0.17,0.83,1.55,2.26,138.0,209.0,143.0
2021-03-10,0.16,0.8,1.53,2.24,137.0,208.0,144.0
2021-03-11,0.14,0.78,1.54,2.29,140.0,215.0,151.0
2021-03-12,0.14,0.85,1.64,2.4,150.0,226.0,155.0
2021-03-15,0.14,0.84,1.62,2.37,148.0,223.0,153.0
2021-03-16,0.15,0.83,1.62,2.38,147.0,223.0,155.0
2021-03-17,0.13,0.8,1.63,2.42,150.0,229.0,162.0
2021-03-18,0.16,0.86,1.71,2.45,155.0,229.0,159.0
2021-03-19,0.16,0.9,1.74,2.45,158.0,229.0,155.0
2021-03-22,0.15,0.87,1.69,2.38,154.0,223.0,151.0
2021-03-23,0.15,0.83,1.63,2.34,148.0,219.0,151.0
2021-03-24,0.14,0.83,1.62,2.31,148.0,217.0,148.0
2021-03-25,0.14,0.82,1.63,2.34,149.0,220.0,152.0
2021-03-26,0.14,0.85,1.67,2.37,153.0,223.0,152.0
2021-03-29,0.14,0.89,1.73,2.43,159.0,229.0,154.0
2021-03-30,0.16,0.9,1.73,2.38,157.0,222.0,148.0
2021-03-31,0.16,0.92,1.74,2.41,158.0,225.0,149.0
2021-04-01,0.17,0.9,1.69,2.34,152.0,217.0,144.0
2021-04-02,0.19,0.97,1.72,2.35,153.0,216.0,138.0
2021-04-05,0.17,0.94,1.73,2.36,156.0,219.0,142.0
2021-04-06,0.16,0.88,1.67,2.32,151.0,216.0,144.0
2021-04-07,0.16,0.87,1.68,2.35,152.0,219.0,148.0
2021-04-08,0.14,0.85,1.64,2.32,150.0,218.0,147.0
2021-04-09,0.16,0.87,1.67,2.34,151.0,218.0,147.0
2021-04-12,0.18,0.89,1.69,2.34,151.0,216.0,145.0
2021-04-13,0.16,0.85,1.64,2.32,148.0,216.0,147.0
2021-04-14,0.16,0.87,1.64,2.32,148.0,216.0,145.0
2021-04-15,0.16,0.81,1.56,2.23,140.0,207.0,142.0
2021-04-16,0.16,0.84,1.59,2.26,143.0,210.0,142.0
2021-04-19,0.16,0.85,1.61,2.29,145.0,213.0,144.0
2021-04-20,0.15,0.81,1.58,2.27,143.0,212.0,146.0
2021-04-21,0.15,0.81,1.57,2.26,142.0,211.0,145.0
2021-04-22,0.16,0.81,1.57,2.24,141.0,208.0,143.0
2021-04-23,0.16,0.83,1.58,2.25,142.0,209.0,142.0
2021-04-26,0.18,0.85,1.58,2.24,140.0,206.0,139.0
2021-04-27,0.17,0.88,1.63,2.29,146.0,212.0,141.0
2021-04-28,0.17,0.86,1.63,2.29,146.0,212.0,143.0
2021-04-29,0.16,0.86,1.65,2.31,149.0,215.0,145.0
2021-04-30,0.16,0.86,1.65,2.3,149.0,214.0,144.0
2021-05-03,0.16,0.84,1.63,2.3,147.0,214.0,146.0
2021-05-04,0.16,0.82,1.61,2.27,145.0,211.0,145.0
2021-05-05,0.16,0.8,1.59,2.25,143.0,209.0,145.0
2021-05-06,0.16,0.81,1.58,2.24,142.0,208.0,143.0
2021-05-07,0.14,0.77,1.6,2.28,146.0,214.0,151.0
2021-05-10,0.16,0.8,1.63,2.32,147.0,216.0,152.0
2021-05-11,0.16,0.8,1.64,2.35,148.0,219.0,155.0
2021-05-12,0.16,0.87,1.69,2.4,153.0,224.0,153.0
2021-05-13,0.16,0.84,1.66,2.39,150.0,223.0,155.0
2021-05-14,0.16,0.82,1.63,2.35,147.0,219.0,153.0
2021-05-17,0.16,0.84,1.64,2.36,148.0,220.0,152.0
2021-05-18,0.16,0.83,1.64,2.37,148.0,221.0,154.0
2021-05-19,0.16,0.87,1.68,2.38,152.0,222.0,151.0
2021-05-20,0.15,0.83,1.63,2.34,148.0,219.0,151.0
2021-05-21,0.17,0.84,1.63,2.33,146.0,216.0,149.0
2021-05-24,0.15,0.82,1.61,2.31,146.0,216.0,149.0
2021-05-25,0.15,0.79,1.56,2.26,141.0,211.0,147.0
2021-05-26,0.14,0.8,1.58,2.27,144.0,213.0,147.0
2021-05-27,0.14,0.81,1.61,2.29,147.0,215.0,148.0
2021-05-28,0.14,0.79,1.58,2.26,144.0,212.0,147.0
2021-06-01,0.16,0.81,1.62,2.3,146.0,214.0,149.0
2021-06-02,0.13,0.8,1.59,2.28,146.0,215.0,148.0
2021-06-03,0.16,0.84,1.63,2.3,147.0,214.0,146.0
2021-06-04,0.14,0.78,1.56,2.24,142.0,210.0,146.0
2021-06-07,0.16,0.79,1.57,2.25,141.0,209.0,146.0
2021-06-08,0.14,0.77,1.53,2.21,139.0,207.0,144.0
2021-06-09,0.16,0.75,1.5,2.17,134.0,201.0,142.0
2021-06-10,0.14,0.73,1.45,2.15,131.0,201.0,142.0
2021-06-11,0.16,0.76,1.47,2.15,131.0,199.0,139.0
2021-06-14,0.16,0.8,1.51,2.19,135.0,203.0,139.0
2021-06-15,0.16,0.79,1.51,2.2,135.0,204.0,141.0
2021-06-16,0.21,0.89,1.57,2.2,136.0,199.0,131.0
2021-06-17,0.23,0.9,1.52,2.11,129.0,188.0,121.0
2021-06-18,0.26,0.89,1.45,2.01,119.0,175.0,112.0
2021-06-21,0.27,0.9,1.5,2.11,123.0,184.0,121.0
2021-06-22,0.25,0.87,1.48,2.1,123.0,185.0,123.0
2021-06-23,0.26,0.9,1.5,2.11,124.0,185.0,121.0
2021-06-24,0.26,0.9,1.49,2.1,123.0,184.0,120.0
2021-06-25,0.28,0.92,1.54,2.16,126.0,188.0,124.0
2021-06-28,0.25,0.9,1.49,2.1,124.0,185.0,120.0
2021-06-29,0.27,0.89,1.49,2.1,122.0,183.0,121.0
2021-06-30,0.25,0.87,1.45,2.06,120.0,181.0,119.0
2021-07-01,0.25,0.89,1.48,2.07,123.0,182.0,118.0
2021-07-02,0.24,0.86,1.44,2.05,120.0,181.0,119.0
2021-07-06,0.22,0.81,1.37,2.0,115.0,178.0,119.0
2021-07-07,0.22,0.79,1.33,1.94,111.0,172.0,115.0
2021-07-08,0.19,0.74,1.3,1.91,111.0,172.0,117.0
2021-07-09,0.23,0.79,1.37,1.99,114.0,176.0,120.0
2021-07-12,0.23,0.81,1.38,2.0,115.0,177.0,119.0
2021-07-13,0.26,0.85,1.42,2.04,116.0,178.0,119.0
2021-07-14,0.23,0.8,1.37,1.98,114.0,175.0,118.0
2021-07-15,0.23,0.78,1.31,1.92,108.0,169.0,114.0
2021-07-16,0.25,0.79,1.31,1.93,106.0,168.0,114.0
2021-07-19,0.21,0.7,1.19,1.81,98.0,160.0,111.0
2021-07-20,0.2,0.69,1.23,1.88,103.0,168.0,119.0
2021-07-21,0.22,0.74,1.3,1.94,108.0,172.0,120.0
2021-07-22,0.2,0.71,1.27,1.9,107.0,170.0,119.0
2021-07-23,0.22,0.72,1.3,1.92,108.0,170.0,120.0
2021-07-26,0.22,0.73,1.29,1.93,107.0,171.0,120.0
2021-07-27,0.2,0.71,1.25,1.89,105.0,169.0,118.0
2021-07-28,0.2,0.72,1.26,1.9,106.0,170.0,118.0
2021-07-29,0.2,0.73,1.28,1.91,108.0,171.0,118.0
2021-07-30,0.19,0.69,1.24,1.89,105.0,170.0,120.0
2021-08-02,0.17,0.66,1.2,1.86,103.0,169.0,120.0
2021-08-03,0.17,0.65,1.19,1.85,102.0,168.0,120.0
2021-08-04,0.17,0.67,1.19,1.83,102.0,166.0,116.0
2021-08-05,0.21,0.72,1.23,1.86,102.0,165.0,114.0
2021-08-06,0.21,0.77,1.31,1.94,110.0,173.0,117.0
