utc_time,age,source,tags,title,summary,link
2026-07-26 16:18,20h,GN-q,WAR/OIL/HORMUZ,"Oil tanker explodes in Strait of Hormuz, Iranian media report - Yahoo","Oil tanker explodes in Strait of Hormuz, Iranian media report&nbsp;&nbsp;Yahoo",https://news.google.com/rss/articles/CBMilAFBVV95cUxON3hUZm5PUGlRalJhaXAtVUdTOV9fdDE1TERSNWZFOGZmRWZlUDc1bDRuYzJKZzQ4bF84VXNPRFJjOU9rSDhHZUZHSmxEQ19mSk9XSXNqdU5pcmxOQUxlTDNmLW5xQUdpbEpKVDJzNEpSalM4aU9zMGd3bk85ck5rSnNmM3VxZ3Zoa1pkQUZGb2VVMlhX?oc=5
2026-07-26 16:13,20h,GN-q,FED/INFLATION/RATES,Rising inflation turns July Fed meeting into rate-hike showdown - thestreet.com,Rising inflation turns July Fed meeting into rate-hike showdown&nbsp;&nbsp;thestreet.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMmNKaGZiY0hGMWhPVW4xWjV4c3RvaFZubmtUQlVFS1FBcEh4cC1ieXZxUTNyVXhqOGxqa1E1M3JjRkFFTDhRZ2ZsaHdhbXozSUNHZGJwYlk2bjlxR09HaUcxbVhWWFJnZjVTcnBUTFdWSmRvMzVMMnZ6blJtc044bVFGX3VVbDZCc0x2eXg1THc2VWlubk14dDdHTldEbk5VQmFoREo0VV9vQQ?oc=5
2026-07-26 16:11,20h,Guardian-biz,,"Gary Stevenson to quit YouTube channel, citing health concerns","Former City trader’s weekly Gary’s Economics videos took off during the Covid pandemicThe City trader turned wealth tax campaigner Gary Stevenson has announced he is quitting the YouTube channel that made his name, citing health concerns.His announcement, in a 48-minute address to camera, came after",https://www.theguardian.com/business/2026/jul/26/gary-stevenson-to-quit-youtube-channel-garys-economics
2026-07-26 16:07,20h,YF:NOW,,Better AI Software Stock: Palantir vs. ServiceNow,Worries about AI making software companies obsolete may be overblown.,https://www.fool.com/investing/2026/07/26/better-ai-software-stock-palantir-vs-servicenow/?.tsrc=rss
2026-07-26 16:00,20h,GN-q,WAR/OIL/HORMUZ,Oil Market's Glut Narrative Just Blew Up - Crude Oil Prices Today | OilPrice.com,Oil Market's Glut Narrative Just Blew Up&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOT004a1Y1WWdPT0xJbUJlR0JQYlp6WnhqbnJpT2drNW5ESXhkZ0p3ZmFhVkVjLUFkcGJUWDJzajg5eTZUT01nQTF5OTFJOThDRDVPeUZIWW1YSFhoSzUzYjdVRG5SNGx4d2tFX3FENlF6SzZhbjZjTThyUDBmVFhnSS1paThucHU0cmfSAY8BQVVfeXFMT2t0RlFaR2dMNUJSMW9qNDJOUWZtQmtqcFRWaFFkQkpYOXFkV2FkOUk1dk1IM2NJNUQ4LVYzUEtEWTQxTFI4OFk1WUlaU0Ewa1o3aUR1YkNPTUtRNUhESEhUbUg0T1h2c1lidHZJdnh2bFJRZE1uRXc3bm91RnIwdmI0SmdyemtZUmU1eng4Zjg?oc=5
2026-07-26 15:58,20h,Guardian-biz,,Blame privatised water firms for hosepipe bans | Lettters,"Gillian Metheringham, Dr Gillian Austen and others respond to articles about water shortages in the UK and the high and rising pay of water industry bossesI was dismayed, when reading your article about hosepipe bans leading to culture wars (‘People are scared their neighbours will call the police o",https://www.theguardian.com/business/2026/jul/26/blame-privatised-water-firms-for-hosepipe-bans
2026-07-26 15:52,20h,GN-q,,The U.S. Economy Is Stronger Than Expected. That Could Keep Interest Rates Higher for Longer - 24/7 Wall St.,The U.S. Economy Is Stronger Than Expected. That Could Keep Interest Rates Higher for Longer&nbsp;&nbsp;24/7 Wall St.,https://news.google.com/rss/articles/CBMizwFBVV95cUxQQS1RYVQxejVLSmdwMlRCZE1KT3dXbjd1X2NPSmgza1BPNVdmek93UmR3YW1iMkkycnZXaFhyeDNZQTR6TUZESVZoUThienFabk5xZGJraWE5UVdhWndyeEZsdzF0WHBicTdlUkVwUTlFQ05aSXFyQmFydnN0T3duMnZ6SXd4Q3BDckJTVkNIOTBYWHJlVkN5TThaMUZiZElQV3NEUWFJVW9vRkNVb1lLWnJLNnk0bU9rM0liRjNXZ3BaeHQxLUloUjZHbHYzRG8?oc=5
2026-07-26 15:49,20h,YF:INTC,,Washington Has Quietly Built A Stock Portfolio That Nobody Can Size: Report,"Ethics filings cited by the report showed Trump’s personal accounts started buying Intel shares in March, after the stake announcement boosted the stock.",https://stocktwits.com/news-articles/markets/equity/us-government-equity-stakes-intel-portfolio/cZZHg9eR7zU?.tsrc=rss
2026-07-26 15:45,20h,GN-Business,,Millions of eggs recalled over salmonella fears - Detroit Free Press,Millions of eggs recalled over salmonella fears&nbsp;&nbsp;Detroit Free PressSalmonella Outbreak Linked to Shell Eggs&nbsp;&nbsp;Centers for Disease Control and Prevention | CDC (.gov)Nearly 100 Cases of Salmonella Tied to Voluntary Recall of 19 Million Eggs&nbsp;&nbsp;The New York Times1.5M cartons,https://news.google.com/rss/articles/CBMinwFBVV95cUxNX1pCYzJ5R2RJUG14U0dUXzQyZE9sWGVkM2RZeTNkVFRiUzNvbnVxbjFqUzdDX1lSQUtBVGsyVHVBdzREblhvTFRmZnU5eU9yeWJWMk1EZjR1SFVLVGo0Zjl2Ry05WjBPeTRaMndueWVKMlBDSTlmWld2X3hpUE9kYzRJUDRYdVdpY2tycktiakVZY0VyMllyUlNlYk45VzQ?oc=5
2026-07-26 15:43,20h,YF:MU,MEMORY/SEMIS,This AI Stock Has Tripled in 2026. It Could Still Double in 3 Years (Hint: It's Not Micron),Dell Technologies is enjoying impressive growth due to the booming demand for AI servers.,https://www.fool.com/investing/2026/07/26/this-ai-stock-has-tripled-in-2026-it-could-still-d/?.tsrc=rss
2026-07-26 15:30,21h,YF:INTC,MEMORY/SEMIS,"Intel Just Delivered Its Best Quarter in Years, But There Are Still Better AI Stocks to Buy","Intel's turnaround is gaining momentum after a blowout Q2, but its valuation leaves little room for error. AI leaders like Nvidia still offer a more attractive long-term risk-reward profile.",https://www.barchart.com/story/news/3469732/intel-just-delivered-its-best-quarter-in-years-but-there-are-still-better-ai-stocks-to-buy?.tsrc=rss
2026-07-26 15:30,21h,GN-q,WAR/OIL/HORMUZ,"Oil Tanker Ignores Iran's Warnings, Blown Up In Deadly Explosion Near Strait Of Hormuz - The Times of India","Oil Tanker Ignores Iran's Warnings, Blown Up In Deadly Explosion Near Strait Of Hormuz&nbsp;&nbsp;The Times of India",https://news.google.com/rss/articles/CBMi-AFBVV95cUxORlRHaEhDZlQ4ZjRnVGJTcE5wWkVnS1VoRmkxbGJHdi02Mk9PekpRaGFDYnFlZ1BISDNsT2RqX2JBQkF1QkV0V0E0am9jeEdmaGZjU3FDYWdRVzBPZks0a0lYZXN2VFBQLWpqejdhWVlKVGRxckRaZk9RWFE4VmtrQi1rcUVEN0Y4TndIcDR0cUt0MnBKRDIxTDBubEl6YldTaUpTRkFVSTZUSXRBSlZld3cydlhldTZWWmk2bUFhQ1BMd09xTHpJV2xKSDM2SHNWVjdiZzNYOXhnS0FtVmQ5eVRTaXU2ZXNNVWxXZzN6LXl2ZkJqNXczT9IB_gFBVV95cUxPVlZYZExHczhCUUtub2RjcVEwMndGS0xpVmotd0EzcG9fMnBVMXhheXB6cE03MjFKaS16N0ZZT0wzS09xQ0UxWVNMdE5xcDdFeDBFbFdteDRwSW5iQkhXNGN0NzhEQTJmb3pEdjBYU096RlNUeFo2cnEzaVc2alZXb05XY01zdkRDbGZZNUZhUHAyUW1hRFMyYW1mUGhKVzFVMWFPS0QzcmtzT1hyelU0U2ZuVEdkVXJtN1BfbjM3U1o1MnBBZFZBYnJMOWkwTnpmaGNRUUJQNXlLZUpfdlJpVnRZLVdPcEdPaXItMjVpb2ltRGZVbnRISzB2V0tyUQ?oc=5
2026-07-26 15:21,21h,GN-World,WAR/OIL/HORMUZ,2 mosques in the West Bank are set on fire during a deadly surge in settler violence - AP News,2 mosques in the West Bank are set on fire during a deadly surge in settler violence&nbsp;&nbsp;AP NewsIsrael detains more than 70 suspects following deadly violence in the West Bank&nbsp;&nbsp;PoliticoWhy are Israeli settlers on a rampage in the occupied West Bank?&nbsp;&nbsp;Al JazeeraIsraeli sett,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZzI3VDROcXBHcjNGbGItN1htZVBjbXZodGRCdl9zU0psZmJ6RWVQVUtOQ2tQM21kQjNzbjE2QnFmVEhUUVEwNGllSWRYdjJ4ZXcxTWxtOWRhWWFmckhLVFgxT05LVzQ3blNGRm5PaU4tTWxIX0l1SUU5NWlOUDBLWFY2Z2FhMy1oMW9sRktFdTZVdm40MktlSEtrSXhGZ1dWYVJz?oc=5
2026-07-26 15:20,21h,GN-Tech,MEMORY/SEMIS,How to Get Samsung’s Galaxy Z Fold 8 for $599 - Droid Life,"How to Get Samsung’s Galaxy Z Fold 8 for $599&nbsp;&nbsp;Droid LifeSamsung’s Galaxy Z Fold 8 ‘Passport’ Design Is the Next Big Smartphone Trend&nbsp;&nbsp;Bloomberg.comSamsung Galaxy Z Fold8 Ultra, Fold8 and Flip8: Foldables, Perfected for Every Way of Living&nbsp;&nbsp;Samsung Global NewsroomI'm Ju",https://news.google.com/rss/articles/CBMiigFBVV95cUxNNkM2UjZDc193a2hFUnNyaUZ4UUhnTzMxV0Rxa24wdklxZTV2bzFyRWpxTUx0dnJxZkpsazI5MjFjd184SW5iVVBBOTF6RjRSeHhuem5maTFfX0lVWDBMVjdNTm9rNWd2Y093NFByeWk1cklnSDlMY1A0Z2VDYnhTc0VXYk83OFdPSWc?oc=5
2026-07-26 15:09,21h,GN-Business,,New Jersey governor signs law banning surveillance pricing to protect shoppers - The Guardian,New Jersey governor signs law banning surveillance pricing to protect shoppers&nbsp;&nbsp;The GuardianUS economic anxieties on display in battle over digital store labels&nbsp;&nbsp;Financial TimesNew Jersey bans grocery stores from using shoppers’ personal data to set prices&nbsp;&nbsp;The Jersey V,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUW51dm5Ibk9IUHdSWkVvbWgyYUJTWHJhVzlfY2UyOWkxd09YSTNpdHJTUnJpeWJKRDNFV2R0ZjQ2TVY4WEYtakE4VDJQVHA3WHhHa0tSN09ha3dmMFZWYjVKOWx5TTFXN1ZTenZQU3pfZzctOG5objc1R2FOWXllc203RU5iRGp5VkVz?oc=5
2026-07-26 15:00,21h,YF:MU,MEMORY/SEMIS,Elon Musk Just Revealed a Quiet Win for Tesla’s AI Ambitions,"Elon Musk revealed that Micron gave Tesla a 'very significant allocation' of memory chips on 'reasonable terms' and is making room for Tesla in the years ahead, amid soaring industry memory prices driven by AI demand.",https://www.barchart.com/story/news/3469613/elon-musk-just-revealed-a-quiet-win-for-teslas-ai-ambitions?.tsrc=rss
2026-07-26 15:00,21h,GN-Tech,,The Future of the Toy Industry Isn’t Toys. It’s Magic. - WSJ,The Future of the Toy Industry Isn’t Toys. It’s Magic.&nbsp;&nbsp;WSJ,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRlY1YVBjQ0FZSno1aV9fSkNyNThDdUE4bmllbmR0VGJjQTNqdjVkUVljR25kQnRjRDFvVVl0LWhNc0hENVVBQm8xSXIteElHNmcwajNueFM4MXRxVk9BWUtxdmgzUjJxMEFsY2VBby13TFVxTmVkM0t6VW4yWFg4X1NOQjNOOHFs?oc=5
2026-07-26 14:53,21h,Guardian-biz,,V&A workers hold ballot to strike over pay and heatwave conditions,Union calls for museum to become accredited London living wage employer and let staff carry water during shiftsWorkers at one of the world’s leading art and design museums are balloting for “heatwave” strike action.The ballot at V&amp;A is taking place because of concerns about soaring temperatures ,https://www.theguardian.com/artanddesign/2026/jul/26/va-workers-hold-ballot-to-strike-over-pay-and-heatwave-conditions
2026-07-26 14:50,21h,YF:NFLX,AI-CAPEX/FRAGILITY,"Netflix: Record Buybacks, Rising Margins, and a Slate in Need of a Refresh","The financials are as strong as ever, but the market's looking for more.",https://www.fool.com/investing/2026/07/26/netflix-record-buybacks-rising-margins-and-a-slate/?.tsrc=rss
2026-07-26 14:39,21h,GN-Tech,,"Windows 11’s 2026 update arrives this fall with major Start, Taskbar, and Search upgrades — here’s what we know so far - Windows Central","Windows 11’s 2026 update arrives this fall with major Start, Taskbar, and Search upgrades — here’s what we know so far&nbsp;&nbsp;Windows CentralMicrosoft finally making much needed improvement to Windows 11 downloads and installs&nbsp;&nbsp;NeowinWindows 11 July preview update brings a batch of new",https://news.google.com/rss/articles/CBMivgFBVV95cUxNdUJWVm5OckFXUVozWFZiT0RBckp2Y0d4VDBIYm45Q2o4NVJkYUhfaERpaHk5V3A4U3VSbVlUYXBUaUNFSjBZb21neXdmWGRfUy1SN2lKYlhrQ1pvOWdReERDZ3J2OHF3YTk4Uk5EMnQtVzdRNEFqeDN6dmM3MzRJYk9nV2hWT3lnd1d6YjlLRGZkanN5YTM3aGpsX1g2Y1gyY3NLNEg4NUxGb1dsYy1TUzlQTFBVYUh3ZzVPbEdR?oc=5
2026-07-26 14:37,22h,YF:NOW,GOLD/DEBASEMENT|EARNINGS,Goldman says ServiceNow is writing a totally new playbook,"Seven years ago, on an earnings call, ServiceNow CEO Bill McDermott promised the company would become the defining enterprise software company of the 21st century, according to a transcript published by Benzinga. That promise rested almost entirely on IT ticket routing, the unglamorous software ...",https://www.thestreet.com/investing/stocks/goldman-sachs-servicenow-ai-future?.tsrc=rss
2026-07-26 14:36,22h,GN-q,,"Open-source 3D-printed portable MRI machine built for under $70,000 — DIY medical equipment costs less than 7% of a full-sized MRI machine’s $1.1 million starting price - Tom's Hardware","Open-source 3D-printed portable MRI machine built for under $70,000 — DIY medical equipment costs less than 7% of a full-sized MRI machine’s $1.1 million starting price&nbsp;&nbsp;Tom's Hardware",https://news.google.com/rss/articles/CBMi4AJBVV95cUxPVFVmeFlqU1MxUWR0QUtZVDdhUGc3V3Mtc0tmZk0yN2RVbEk3RkYzVVUxaU9WX2N6XzhTLVhSa2E0cFBVOTlrMTBsbWNfQmFXSE9mYWstUnFBVy1wdThid3FHWmxLbC0yQnZLWktIWDRlUEJURHF4bmw1RHNCbGtTNGhmWlNNUDNkdGNLN2o5dlRiMnVjZ0JDY3Rma05GUzhHcWtBTV9IU3I3QlJmUnIzeTBEZUplZ1RhbC1uMG12ajY4aU96Z2FmWjRhT2JSWngzQUpGNENieVFuMFBubjBuM3dHMWwyWlY0cEtCUkFfanVqS1FXRURXOUxpN3lpMFNreTJBNXJnRnYwSVE5QUxyN2RrbjMzbmRPVGZKVko1ZEFzUjFBMk94eFFKNUFkb2JaTnhhcjZYZTdkcXdkWk95cEZCM0FaZ1Fnc01GcHlyeVhVSGYxaUZZNnI4enlaZTB2?oc=5
2026-07-26 14:31,22h,GN-q,,"Cheaper AI models are reshaping AI trade, but demand for computing remains strong: UBS - Seeking Alpha","Cheaper AI models are reshaping AI trade, but demand for computing remains strong: UBS&nbsp;&nbsp;Seeking Alpha",https://news.google.com/rss/articles/CBMivwFBVV95cUxOa1pyZXNGQ0Q0VVBKWnVXNl9HTVNUWFg0dDZSV19xZXhULXFQN0hkVGc0TTJvUFlMRm5wNHZoUldqV3BheDFKMzdwYkxHQ20zd3REcGtFa2daUWlqOWJzSEFLV3hPTDJPcVd2M3FHUEFaQVJ4RTIyV0ozUkJQQm54Yk5KdmFoTENsUmRYQkZ6cDZ4V05nakVOcUdrbHlwYzNQdmlleG0tbWU3TUFPaXUyQ1RTOVFSYlFwNS1PNTEzSQ?oc=5
2026-07-26 14:31,22h,YF:INTC,GOLD/DEBASEMENT,Trump Says The Government’s Intel Stake Made $70 Billion in Eight Months — ‘Do I Get Credit for That? No’,"When struggling companies turn to Washington for help, the government typically offers loans or other financial assistance. President Donald Trump said he took a different approach with Intel Corp. (NASDAQ:INTC) — one he claims generated tens of billions of dollars...",https://finance.yahoo.com/economy/policy/articles/trump-says-government-intel-stake-143115077.html?.tsrc=rss
2026-07-26 14:18,22h,GN-World,,Report: Trump's Rush for New Air Force One Drove Up Risks - Newser,Report: Trump's Rush for New Air Force One Drove Up Risks&nbsp;&nbsp;NewserInside the Rushed Effort to Get Trump His New Air Force One&nbsp;&nbsp;The New York TimesGOP senator blocks Schumer request to stop Trump from using taxpayer money to ‘max out’ new Air Force One&nbsp;&nbsp;The HillTrump flew ,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcGFxMGRfUlJlT1RORG9tSmRHU0lfa3U3STRQU1dZdGhFTW9RMkxBWW1hNXhBengxZzdSR29pTENOMko4VHduemwzbkNHMlBTWmVQOG5hdFN4bEdZUmlmZHdpZjN1U09UbDY2UktmLUg2Mi10OWx4eVo3N2NFLUZnOFNJaVpJZ2FEZGlMeDR1eUw0eTAxRmMwbGZVZUc?oc=5
2026-07-26 14:06,22h,CNBC-top,,How AI wealth could be distributed to all Americans,"AI riches are already concentrated among a handful of powerful companies, but there are plenty of new, some radical, ideas about how to spread the wealth.",https://www.cnbc.com/2026/07/26/how-can-ai-wealth-be-shared-with-all-americans.html
2026-07-26 14:06,22h,GN-q,WAR/OIL/HORMUZ,"Oil tanker explodes in Strait of Hormuz after hitting naval mine, says Iran - The Indian Express","Oil tanker explodes in Strait of Hormuz after hitting naval mine, says Iran&nbsp;&nbsp;The Indian Express",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRzZwZWFaaFZnenZFMHZLZ19kcVQ4WHg3a2tvUU80QXVMM1lZS0o3ZEowVFRmNFRQa3BTb09sTGhnYWlWeFFFQ2RTWDJBcVlHMTRaUDA4MzUxanc5WjdKX1FzQ2JTOW9zbmVuR1hCbHA5Y0QtWlFNNU9VSlJYcm5RVlpva3RxaEwzbl9oaXlodzZGRWduUlBFNGFKeGRKNTdtNEl4cWg4dG1XcUZtZkhOQ0lB0gG4AUFVX3lxTE90TVhBaW02X3BkcmpQVXpMR1NhMXJUYklIWG85bHM1OElCVXFlZ29qbHRINWtDVWN4SXVUNld5YkVuaER5eGhSV0RTTlVKaS1oUVZ3WmdQYUhwVEotVk1NV0NmRnBzYURZbDAweXk0YWw5RXhFaXlGQjdpUVM3clRSUm9udU1LankxekxBa3lmVVpuaGV1S2V0YXZtSkJSazBJMUZSd1cxVHpVeWxXTV9PNm93dlFvZ0g?oc=5
2026-07-26 14:05,22h,GN-q,WAR/OIL/HORMUZ,Oil tanker explodes after hitting naval mine in Hormuz after 'violating' Iran-approved route: Report - Firstpost,Oil tanker explodes after hitting naval mine in Hormuz after 'violating' Iran-approved route: Report&nbsp;&nbsp;Firstpost,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOT21Ea0hkbllZdEs2VVVzSEd4c1RKNjZZS3Z3UzhtMlM2VjlYbUpna1VzWHZJYk5MN1hoNDJVaDY3aFVfc0RsODZxSEJqWjFJM1lMdGFBZkl1SlIxOEFZUWVFQ0hZSm1kb1VHdDJNeVgtbi1EM3Zndl9VM3p5cFJONm9IczdhQ2czbXAySWtabVNIT3hGTjdHTUNuSFZHUE0wTnRVNXhZbFZmSFNVUnRqa1pTZlFXQks0MUxxMHNOR3RMNXVjb3NLdkpQczZKUW81OGhjdFg1T0g5aEnSAeABQVVfeXFMTXg2UE5peHlBUEY0cUk5S3BkT0QwLTdsRnRfZkNzZ0NQWkxndEJFZFIzZHVoYWhTenBiOExnVjdXbjhPYjdXQWg0WURiY1BDaGNUMllVNDZTNk9VVnZqb25mdnZfWkZSQV81XzJ3QmlWZzEyTVVTRzJEQWRUS080NTZTdVMzVjhYd193ZjJIVGxkLWNSNkF3WExtZUlBVVFIZnFtbGFJYmktbGNlTkxfU0R6MDhfS09wM3EwSkN0TnlCbnJSS3VpMjZRRDFNaURXRDRFajN1M1VOVnNPRkxlZWQ?oc=5
2026-07-26 14:00,22h,YF:INTC,FED/INFLATION/RATES|EARNINGS,"Mobileye Stock Is Down Despite Strong Results as Its Founder Steps Down. View the CEO Switch as a Reset, Not a Red Flag.","Mobileye beat second-quarter expectations while raising full-year guidance, but shares plunged roughly 15% after founder and CEO Amnon Shashua announced he is stepping down once a successor is named.",https://www.barchart.com/story/news/3469426/mobileye-stock-is-down-despite-strong-results-as-its-founder-steps-down-view-the-ceo-switch-as-a-reset-not-a-red-flag?.tsrc=rss
2026-07-26 13:58,22h,GN-q,MEMORY/SEMIS,"Memory chip giant CXMT to list Monday, marking a milestone for China’s tech industry: experts - Global Times","Memory chip giant CXMT to list Monday, marking a milestone for China’s tech industry: experts&nbsp;&nbsp;Global Times",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5LNEhsSXlCYnFGczYyMDdvdHAtNzQyb3M3S1J1N1JSZWVTU1FqUUdXTkZneW0zVHZfYmkyUG1DUzkzVlJCelA2TEJtTmRUaDcwWHlZV1g2UVltNlRSYTMzZXFn?oc=5
2026-07-26 13:56,22h,ABC-intl,,Germany says fatal Berlin Pride attack believed to be Islamic extremist terror,Germany says fatal Berlin Pride attack believed to be Islamic extremist terror,https://abcnews.com/International/wireStory/germany-fatal-berlin-pride-attack-believed-islamic-extremist-135095850
2026-07-26 13:50,22h,GN-q,WAR/OIL/HORMUZ,"Oil tanker explodes after hitting naval mine in Strait of Hormuz, IRGC-linked media claims - report - The Jerusalem Post","Oil tanker explodes after hitting naval mine in Strait of Hormuz, IRGC-linked media claims - report&nbsp;&nbsp;The Jerusalem Post",https://news.google.com/rss/articles/CBMiakFVX3lxTFB5bGtET0Y0WWNWM0VDTl9xRVhRUnNFMi1Ccjc5NjVmZU5vamhWLWozelUzcF95Q1RjQ25CNW5DUl80c3hZV3dieHlhT3YzY2N1VFJKS09tanp6M3daNHllTXVPSGhUamJiS1E?oc=5
2026-07-26 13:30,23h,CNBC-top,,Some high-earning investors will soon owe taxes on years of deferred capital gains,A key incentive in place for current Opportunity Zone investors — deferring taxation of reinvested capital gains — will end on Dec. 31.,https://www.cnbc.com/2026/07/26/opportunity-zone-investors-face-deferred-capital-gains-tax-bill.html
2026-07-26 13:30,23h,YF:INTC,EARNINGS,Intel Corp Shows Strong Q2 Results and Free Cash Flow - Shorting INTC Puts is Still the Best Play,"Intel Corporation exceeded analysts' expectations for Q2 revenue and earnings on July 23. Not including one payment, FCF was positive. So, INTC looks cheap. Shorting out-of-the-money puts provides high yields.",https://www.barchart.com/story/news/3469319/intel-corp-shows-q2-results-and-free-cash-flow-shorting-intc-puts-is-still-the-best-play?.tsrc=rss
2026-07-26 13:30,23h,GN-Business,AI-CAPEX/FRAGILITY|FED/INFLATION/RATES|POWER/GRID,"Power Grids Reach Tipping Point as 100F Weather, US Data Center Boom Stress Aging Networks - Yahoo Finance","Power Grids Reach Tipping Point as 100F Weather, US Data Center Boom Stress Aging Networks&nbsp;&nbsp;Yahoo FinanceUS Energy Department orders more power resources for western electric grid&nbsp;&nbsp;ReutersDepartment of Energy issues emergency order across 17 states to help prevent power blackouts",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPcy0tcWZiV1Q3U0Z1WmtOM0xoekMycVBSMkw4QWRlR2NXcDc1WUI5OFFjTEpyOVVaWGpRc0tGVUNsTndYUWxVRTRkNkNFbTJTUzVTTklZTE1HV0xlUUhlQWNkNTFPZkgydWgyLTltNy1GLW9JbnROSXFEQngwSmhabHlWX0J6M01JZnVVbkQ4NnlYUmpfYndKUFVwOEFOSllFcGduRlVBdFY5bXBiV1g5Vnc0SW9fMmdJVjJscUxxRHQ4am9rVGU5ZlBZQ1VqeFpHM250Y0t3bGhXUm15Z0RB?oc=5
2026-07-26 13:15,23h,YF:SPY,,SPYI’s 12% yield faces a hidden threat from falling volatility this summer,"SPYI's 12% monthly yield has survived every market twist since 2022, but a quiet shift in one obscure market index could start draining the fund from the inside out before most holders notice anything is wrong.",https://247wallst.com/investing/2026/07/26/spyis-12-yield-faces-a-hidden-threat-from-falling-volatility-this-summer/?.tsrc=rss
2026-07-26 13:10,23h,GN-Tech,,FF14 to get two major housing updates after Yoshi-P was inspired by World of Warcraft - Radio Times,FF14 to get two major housing updates after Yoshi-P was inspired by World of Warcraft&nbsp;&nbsp;Radio TimesFFXIV's Beastmaster's Finer Details Were Shown Off At FanFest Berlin -- Here's What You Need To Know&nbsp;&nbsp;MMORPG.com“BASTION” REVEALED AS FIRST NEW JOB FOR FINAL FANTASY XIV: EVERCOLD&nb,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQWFTaXljbEI2QWprNFB3amVqMWVLdnZXanZxalpNTGdxa250bExMVkx0S1RSalItemlqc3VKZG9vRVo5UWcyS201OFhlb1RhUTNORXlrSGZCUTQtUFdQcHE2ZTV0SnBVVDhFeDFZdVR1SXQxc0dnWXBHQUNoaFh4VnE4bnp5bHh5ZGRhX1ByeDZ3WnBfS1dDMVJZVGt1eFpY?oc=5
2026-07-26 13:00,23h,Guardian-biz,,"Will prediction market ‘catch fire’ in UK, replicating US boom?","World Cup and events like Clacton byelection is driving interest in sites such as Polymarket, with UK gamblers easily able to sidestep regulationWith more plot twists than a spy thriller, Argentina’s 3-2 victory over Egypt was one of the World Cup’s most unpredictable matches.But in one living room ",https://www.theguardian.com/world/2026/jul/26/uk-prediction-market-boom-regulation-polymarket-gambling
2026-07-26 12:52,23h,GN-World,WAR/OIL/HORMUZ,America has few good options for a “massive attack” on Iran - The Economist,"America has few good options for a “massive attack” on Iran&nbsp;&nbsp;The EconomistTrump Meets With Top Advisers as He Weighs a Major Escalation in Iran&nbsp;&nbsp;The New York TimesAs signals of a ‘massive’ US attack mount, experts skeptical it will break Iran&nbsp;&nbsp;The HillWhy Trump’s Iran T",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRlJrQkIxS1NZR09mLVM4OE9iTjBPU0hjWEh1ZUUtcFFTdHJDbTlMR3NyUC1idUFfT0ZLeWZ3UlZCTTI2UXExbnhQZUJrVkFNNjVmRXFsSVJ4OFdmWjZtREZmZURtLWpuY3Z3bF8xOVpRRGg5THA4RHg4STJIQ080b1Z3RS1JRDduRlZyWnhKQ0ZKVDgybmlWVHZsem1WVWVON0RXcDJlVkZPZ0FqZ25KVFN3NHRKR2Z6?oc=5
2026-07-26 12:50,23h,GN-q,WAR/OIL/HORMUZ,Oil Tanker Explodes in Strait of Hormuz After Leaving Designated Route - تسنیم,Oil Tanker Explodes in Strait of Hormuz After Leaving Designated Route&nbsp;&nbsp;تسنیم,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPendWNE5nclNfdHlxOVNINnZ1QXhETkZBQ19zalRRaFpPa2JTeUtpS0Q5Q3RZY1otZ1JxemU4ZTMzLUNlTHNqb2pmSHNRTk1lNlNBWTJzTFZWRGFkY1RkOUlJbU5neTRHN2ZudmhyVm5rcVBpcGFCYXhFMGQzWnJzTVFrWWVKWndQM05pS3d4WkdxaDd1Y0FKNXhyeTVlQVpWbDV2aWozWnZRdmJJMnJGQTZ3aEpRLWJNdVY0Qk9uNzLSAcYBQVVfeXFMUDlGdF9GMXZWUVlub2cwaGpUNnJUM0t5MFgtT1p2Z19wT0dxTGVETjNOX0R5eWNxVTNNQjQ5YTZiVzVSX05iSEZYNDlCSjN1Z2ZLVG9YaGVHNVFtSnFfLVc0Yk82b2lXY29JTmhZMDlDa2dkTXJtdTdhTnR5WHZQU3ctZzZoVDdzV09NWTJJMzB6aUpHMl9Gb2hzUThfMElNYWlqMDhqWlZ2NVlGaUlEOHppV0MtRkdIMUhjbk9fQTNxMTB6YjNn?oc=5
