utc_time,age,source,tags,title,summary,link
2026-07-28 10:57,15h,GN-q,WAR/OIL/HORMUZ,"Brent crude drops 7% this week, but Michigan drivers may see limited relief at the pump - FOX 17 West Michigan News","Brent crude drops 7% this week, but Michigan drivers may see limited relief at the pump&nbsp;&nbsp;FOX 17 West Michigan News",https://news.google.com/rss/articles/CBMiywFBVV95cUxPLUVTS3poRjE3d1lfbVNmRFFPcEp2RGoydS1NeVgtN1JCWkFhWXEyMlcxcnlFRDJsaE9nX0xFS180TnJQdDNTY3hqTUo4MUI0OW9DemdwM0dYSVJKZ1RCazlrUmZ4clRhMTgtVlh3TWlrZF9rQWg1VEdvSjREUkEyVDZvVVVSeXkwbTZIV1lfYmpTSWRvY3Y0LXl4ck9WdTg5VE4xQ3hDN0N2ZjdRbWR0U21uNjhOeHFVaFlMUllZWDFPek9OZ0w2TkswNA?oc=5
2026-07-28 10:57,15h,GN-World,,Bosnian authorities investigate desecration and fire damage at Medjugorje Virgin Mary shrine - AP News,"Bosnian authorities investigate desecration and fire damage at Medjugorje Virgin Mary shrine&nbsp;&nbsp;AP NewsWorld-famous Catholic shrine torched, 'Devil in a skirt' scrawled on Virgin Mary statue&nbsp;&nbsp;Fox NewsMedjugorje parish condemns vandalism, urges prayer and forgiveness&nbsp;&nbsp;Vati",https://news.google.com/rss/articles/CBMiogFBVV95cUxPdlh5R1RkZkRvSEFtLUtLMjFLZlN3Qno2V1ZLc2pSRjdObWUtOVdoM3k4SVM5RmNkanVUdy14N3dTRTloenkzMlE1aGJ0WkM2NkF1Yzc4ZVZaMTJCYXVaN29RdWVGSERNTUFQbjVpOGZhZ1h1elR4MW5LMmhJcTlLQm9EaW5ZVkxYYWs0Sk5XREozMWsyd2dkRURVQjVHdXRMV2c?oc=5
2026-07-28 10:52,15h,CNBC-mkts,,"CrowdStrike will be the cybersecurity winner in the AI agentic era, Loop Capital says",The investment firm initiated coverage on the cybersecurity company with a buy rating.,https://www.cnbc.com/2026/07/28/crowdstrike-will-be-the-cybersecurity-winner-in-the-ai-agentic-era-loop-capital-says.html
2026-07-28 10:50,15h,ABC-intl,,"Ebola cases in Congo top 3,200, nearing record of the country's worst outbreak","The Ebola outbreak in eastern Congo has surpassed 3,200 cases",https://abcnews.com/International/wireStory/ebola-cases-congo-top-3200-nearing-record-countrys-135144491
2026-07-28 10:34,15h,GN-q,AI-CAPEX/FRAGILITY|POWER/GRID,PJM proposes data center registry with teeth - E&E News by POLITICO,PJM proposes data center registry with teeth&nbsp;&nbsp;E&amp;E News by POLITICO,https://news.google.com/rss/articles/CBMigwFBVV95cUxPRlZGVTRkWFZkbXlFUWRXeGk2aG9LR2pVY0phX2tweXdWV08zU2J5dU9NRl9qWEFHeXoxZzJJRHduZTZheG1URGhTOS11REpsSjVSeXA1ZlJ1R2RDejhBdUxqc2ZiR055a3prWGY3dm1HMUdQdnNpOWE0T2Y4OUdCN1ZzTQ?oc=5
2026-07-28 10:32,15h,YF:TSM,MEMORY/SEMIS,Semiconductor Slump Slams Asian Stock Markets,"Asian stock markets churned downwards on Tuesday, with tech-exposed exchanges closing sharply lower",https://finance.yahoo.com/markets/world-indices/articles/semiconductor-slump-slams-asian-stock-103225330.html?.tsrc=rss
2026-07-28 10:22,15h,ABC-intl,WAR/OIL/HORMUZ,Iran hangs 2 men convicted of killing 4 police officers in January protests,Iran's judiciary news outlet says authorities have hanged two men convicted in a case of killing four police officers during a January crackdown on nationwide protests,https://abcnews.com/International/wireStory/iran-hangs-2-men-convicted-killing-4-police-135143894
2026-07-28 10:22,15h,ABC-intl,,Survivors rise to 48 with more missing after Vietnamese ship sinks in South China Sea,The number of survivors of a cargo ship that sank off a Chinese-occupied shoal in the South China Sea has risen to 48 as search and rescue crews hunt for more people who went down with the vessel,https://abcnews.com/International/wireStory/survivors-rise-48-missing-after-vietnamese-ship-sinks-135143274
2026-07-28 10:21,15h,GN-Tech,FED/INFLATION/RATES,John Hight steps down as Wizards of the Coast president - GamesIndustry.biz,John Hight steps down as Wizards of the Coast president&nbsp;&nbsp;GamesIndustry.bizWizards Of The Coast President John Hight To Step Down&nbsp;&nbsp;Star City GamesHasbro's John Hight to Transition from President of Wizards of the Coast to Advisor&nbsp;&nbsp;TradingViewWhy is John Hight stepping do,https://news.google.com/rss/articles/CBMijgFBVV95cUxQX3loZXZpVzNzOVJfVTdJYlF6WkFjbXUtLTB3SXpubVZzcHZ5aWtfcXlLVkptV3NNRVlwODJ1UkY5N19VNjgxbnBrQThCd1dyYjVOaDJETE43SjRuQWd0U0U0MDYzT1NwRkhjU2ZRN0hJSGlyUEpiRWhOMU1vSlZac0RFV0pZMmx0bFhNTzJR?oc=5
2026-07-28 10:16,15h,GN-q,WAR/OIL/HORMUZ,"As US-Iran war rages, who's risking the Strait of Hormuz? - DW.com","As US-Iran war rages, who's risking the Strait of Hormuz?&nbsp;&nbsp;DW.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPSkNjeEptb3ZjbW5rRndVbFp2T1BSWmx6U1VzRVJRVldyc2ZJX3VsRmJXSy1VRVd1YWJxaVl3TGNIcjBkUkhfeVg2ekNjZDZFYzgyUDhUU2FEZGFWeElTeTg1MVpZUjRzVlRzdmtLSEtQQzdXamF3c0o4MnFmbUpwTnFFU1hmYWJwQmE0eTQtZ0FkYmJIT2NHQW5WNEt2aUJXcVJOQ1lRazVTMWMzemJiYVNRbTM?oc=5
2026-07-28 10:08,16h,YF:AVGO,MEMORY/SEMIS,Broadcom (AVGO) Lands $200 Billion Samsung AI Chip Deal Through 2030,"Samsung and Broadcom (NasdaqGS:AVGO) agreed a more than US$200b AI semiconductor deal running through 2030. The agreement focuses on next generation AI infrastructure, advanced memory and high performance computing chips. The multi year supply and co development deal deepens Broadcom's role in core ",https://finance.yahoo.com/technology/ai/articles/broadcom-avgo-lands-200-billion-100832595.html?.tsrc=rss
2026-07-28 10:05,16h,YF:AVGO,MEMORY/SEMIS,"Competition Is Growing, but Is Nvidia Really in Trouble? This Numbers Suggests It Isn't",Nvidia's chips remain the go-to options for big tech companies.,https://www.fool.com/investing/2026/07/28/competition-is-growing-but-is-nvidia-really-in-tro/?.tsrc=rss
2026-07-28 10:00,16h,Guardian-biz,,How do we prevent AI agents from going rogue? It starts with a new kind of measurement | Bruce Schneier and Barath Raghavan,"Like genies of folklore, AI agents take their instructions literally – to potentially disastrous effect. We must track their ability to do what we actually meanIn July, Hugging Face, a company that hosts much of the world’s AI software and open-source AI models, was hacked. A malicious dataset had b",https://www.theguardian.com/commentisfree/2026/jul/28/rogue-ai-agent-instructions
2026-07-28 10:00,16h,GN-Business,,These are the luckiest and unluckiest Mega Millions numbers drawn since April 2025 - MLive.com,"These are the luckiest and unluckiest Mega Millions numbers drawn since April 2025&nbsp;&nbsp;MLive.comMega Millions $800M jackpot winning numbers for Tuesday, July 28&nbsp;&nbsp;USA TodayMega Millions winning numbers for Tuesday, July 28, 2026&nbsp;&nbsp;Democrat and ChronicleLottery jackpots conti",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRzhsbE00WTBnVlZHUWx3dWROdDVaQnoxZUUyWnRvTm9OaTNEcWRwRXhpcXJEbk9xU3NmVGM3bEZvbXJZbWRybV93ZE50S1gxU1NSRDluLUhhRkpPanNMSDRwMzZFR0Z3YWFjc2pXd3ZjT1RjRlRRX2t2SXhKX1RYWFNuLXY3NW04ZXFKRVV4QTg1VUF2MjZ5MHdZZnhNeTBQaS00Sk12Rmowd2tfcjVtMmo4YlVUYUdpZ1JyYlN6azU2bjg?oc=5
2026-07-28 10:00,16h,GN-q,AI-CAPEX/FRAGILITY|POWER/GRID,Data center power supplies imperiled by crunch in top US grid - Times West Virginian,Data center power supplies imperiled by crunch in top US grid&nbsp;&nbsp;Times West Virginian,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQUWt5SWx3SUdwcFFZRGx3YzFyTHpyZ3RhdWstemp6dGI5UlpFQjljVTlHUTlFYjB0VnE5UGJRY3VKUWVNMnRaaWNSbHpZakp6VFlXb2JuS214UnUwUVV2VmtmeTVNRHI2bmcxNVlIazFrWFNIM3lTTmJXZGJWWU1vV281Y3pCVzlUXzc1NS1oeHJpOWg1RTVSb280NnlBbHJjM3hreS1qdnFURzZCNFFuYUZPTnA5X0p6V3VFd1pkTXBQN012dC1MTXF3eVhqd3ZlbGlLV0dzYmFIU0x6Qkl6Vl9kQQ?oc=5
2026-07-28 09:55,16h,GN-q,WAR/OIL/HORMUZ|AI-CAPEX/FRAGILITY|POWER/GRID,Israeli Electrical Authority freezes grid processing of new data centers for 140 days - Data Center Dynamics,Israeli Electrical Authority freezes grid processing of new data centers for 140 days&nbsp;&nbsp;Data Center Dynamics,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZDZ2WHZfV0s2T0FtZEpYNmtNSWZ0U0c2QzhqMXpxSXBRakZveW5Tc29ZV1VHYzZYXzY5bEYxMml1LWhxRFRXaXBkenhtRUVlZ0x2Z0dtdFFmWXNWZXl1TmktOWYxemRCSi13SXNYYjZ4WHRvaUlIOUxETm9iZ040MlMzZVlvenhELVh0VURNSjF5bl8wVVNPUW1UQmJEVTVHQUt2MjlVTno2dDhIQ2Y0Z25ON2JpLXVxU3dJVzk4R1JIc2ExejkwaQ?oc=5
2026-07-28 09:53,16h,GN-q,AI-CAPEX/FRAGILITY|MODEL-ECONOMICS,Kimi K3 Open-Source Release: Why Anthropic Finally Dropped Its Pretense in AI Model Competition - 36氪,Kimi K3 Open-Source Release: Why Anthropic Finally Dropped Its Pretense in AI Model Competition&nbsp;&nbsp;36氪,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBySFo1VDI4X3hmaVdjdXRzb0E5bHFMQ0lRVm1ZVGlCWU81Wkhzdmw2RHB6UlY3T0dxY1JqREpXdG9DTHpUbW9CWkdDRVlQZkhIZXZJ?oc=5
2026-07-28 09:46,16h,ABC-intl,,Chad announces intent to withdraw from the International Criminal Court,Chad has announced its intention to withdraw from the International Criminal Court,https://abcnews.com/International/wireStory/chad-announces-intent-withdraw-international-criminal-court-135144003
2026-07-28 09:30,16h,GN-Business,,"From Cracker Barrel to Boeing, Companies Are Turning to Retired CEOs - WSJ","From Cracker Barrel to Boeing, Companies Are Turning to Retired CEOs&nbsp;&nbsp;WSJJulie Masino, Cracker Barrel CEO Who Oversaw Logo Change, Steps Down&nbsp;&nbsp;The New York TimesNew CEO inherits Cracker Barrel still recovering from rebrand backlash&nbsp;&nbsp;Fox BusinessCracker Barrel CEO is out",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNGhqQXdpWUtoWV9aRUl3eUZ6a0RzQ0JJYnJCUmRGNXdkLUdsaDFIblRMY2wxVnRWYk9HOHhoajVfNUV5TWppVTVJRGxkTnVDRkxkTTZrYlpDdkNkNXdLVVdHamJJVUhwc0hUUlpyWF9ZS2hNVHFLRkhSS1J1XzJUWGttZ0pZSEFST0xMYkpiLXhSTXpKNkVEWWk2RUhCM2hrSGRSb2taanI?oc=5
2026-07-28 09:22,16h,YF:NFLX,EARNINGS,"The Zacks Analyst Blog Highlights BAC, NFLX, TTE, PKE and FRD","BAC, NFLX and TTE lead today's top stock reports, highlighting earnings, growth drivers and key risks shaping their outlooks.",https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-bac-092200875.html?.tsrc=rss
2026-07-28 09:01,17h,GN-Tech,EARNINGS,"Pragmata and Resident Evil Requiem bolster a strong quarter for Capcom, as Monster Hunter and Street Fighter sales hit record highs - Eurogamer.net","Pragmata and Resident Evil Requiem bolster a strong quarter for Capcom, as Monster Hunter and Street Fighter sales hit record highs&nbsp;&nbsp;Eurogamer.netCapcom Shares Surge After Record Catalog Sales, 1Q Profit Beat&nbsp;&nbsp;Bloomberg.comPragmata and Resident Evil franchise boost Capcom's Q1 or",https://news.google.com/rss/articles/CBMijwFBVV95cUxQZGV0UUVhdzlvWVJCWFFKbF9jRVdpalFaT0xTa19PUW9DUHNmejVRN2dETU9VeDEzTU54VWlaZ2FONG53bEgtNmNsVHM4c1M4MlhxUXJKTllpYjRaRW5oY3J1aTJlS2VNbk1mbUU5VjRDRkZQcHRrUkVXbXh3Tkk4SXVaeGRhR2taM0htY2YxNA?oc=5
2026-07-28 09:00,17h,Guardian-biz,EARNINGS,ICE-linked security firm reports UK revenue slump after asylum contract ends,MTC provided security at heavily criticised Manston centre in Kent – and could now make £500m managing arrivals at siteA private security company linked to Donald Trump’s immigration crackdown reported a slump in UK revenues after an asylum centre contract ended but could make £500m managing the sam,https://www.theguardian.com/business/2026/jul/28/mtc-security-uk-ice-trump-manston-asylum-centre
2026-07-28 08:53,17h,GN-Tech,,Polar bear pulls seal pup onto ice then backs away. The reason why is extraordinary - BBC Wildlife Magazine,Polar bear pulls seal pup onto ice then backs away. The reason why is extraordinary&nbsp;&nbsp;BBC Wildlife Magazine,https://news.google.com/rss/articles/CBMif0FVX3lxTE5wcXZOTzFaZlh1ZENhRkVJWE4zdEJEdTJzS0JJcnp6OVFBTFhTdlhsaHVFak9TRnQ3clBVZDB6LVF2aVNSdVFnY0VKMGFVVDBPb2EzdXdyRElSVmtQSDZaYjA4ckRoZndtWHNPOHV0eGQ0NFNwZlVKaFRJMENOdTQ?oc=5
2026-07-28 08:46,17h,YF:SPY,MEMORY/SEMIS|FED/INFLATION/RATES|KOREA/LEVERAGE,"Nasdaq, S&P 500 Futures Slip As Korea Chip Shock Dents AI Memory Heavyweights Ahead Of Fed Decision: Why NVDA, SNDK, MU, APLD, SPCX, SLS, CAPR Are In Focus","Retail sentiment remains ‘bearish’ on SPY and deteriorated to ‘extremely bearish’ on QQQ, amid growing anxiety around technology stocks.",https://stocktwits.com/news-articles/markets/equity/nasdaq-sp500-futures-slip-korea-chip-shock-ai-memory-fed-decision-why-nvda-sndk-mu-apld-spcx-sls-capr-in-focus/cZZCK96RJG0?.tsrc=rss
2026-07-28 08:45,17h,GN-q,FED/INFLATION/RATES,Trump calls for cut in interest rates ahead of Fed meeting - nhk.or.jp,Trump calls for cut in interest rates ahead of Fed meeting&nbsp;&nbsp;nhk.or.jp,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1EREF1a2NlMUhMU2VWeW0yR05iZVNrRWhMdjZPcG91dU1kTHZSanlNdW96VnRkVGl0VkdGVW5yRjNMUUdsSUdTeVdiMlotOG1xRURmSUVNb09LSE5oV0xNaUh3?oc=5
2026-07-28 08:40,17h,Guardian-biz,EARNINGS,Burnham urged to increase tax on banks as Barclays’ profits soar,"TUC says lender ‘can easily afford to pay more tax’ as it increases half-year bonus pool by nearly 30%Business live – latest updatesAndy Burnham has been urged to launch a tax raid on UK banks, as Barclays revealed a 30% increase in its half-year bonus pool after a rise in profits.Fresh corporate fi",https://www.theguardian.com/business/2026/jul/28/barclays-increases-bonus-pool-uk-bank-tax
2026-07-28 08:35,17h,GN-World,,Hundreds of Ukrainian Drones Target Moscow in Overnight Blitz - The Moscow Times,Hundreds of Ukrainian Drones Target Moscow in Overnight Blitz&nbsp;&nbsp;The Moscow TimesUkraine war briefing: Wildberries attacks shake Russian economy and banking&nbsp;&nbsp;The GuardianRussia's Wildberries says it paid out compensation to victims of Ukrainian attacks on its warehouses&nbsp;&nbsp;,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdW5lOEF1QWpyblY0VERQbGVUUl9yNUVVckNoMGRHRDYtdW9IZ19ULUYwVzIwekdQZnRyMHcxWlVrc3FTb05DTkdUbWZ5dEs1YUhkeEduM21kaGoxMllxQ2M5aGFoaVJfOHNjb2x4aWQ3SjVYUjIzU1U4V05mV18zUzFGRVBYamZJTXBBTThwR1RQTWo3aGU0Wlkzc0NlSXFqSlNySUxUX0l0YUFUSU8w?oc=5
2026-07-28 08:11,17h,GN-q,MEMORY/SEMIS,"Chinese DRAM Maker CXMT Is Now Worth More Than Intel After Blistering Shanghai Debut: SanDisk, Micron Feel The Heat - TradingView","Chinese DRAM Maker CXMT Is Now Worth More Than Intel After Blistering Shanghai Debut: SanDisk, Micron Feel The Heat&nbsp;&nbsp;TradingView",https://news.google.com/rss/articles/CBMigwJBVV95cUxPUndUNWJLdlpkSDV4bmtUTXpBcFh3c3UyNWtMNHk5TXZSZkpzeXV3ZHZ2WGNjMVVWQ0xxLXVUSUtmbXZRVm9iOFFtcmVLeFhjZEp0a09BRDR2WmVKbUUtWTVrcWJuVmotMVM4M1JXbWVkUFJiVDdBUzVmSXhDWjBIZENsUVhnQ19IY2ZlUk85eFN4Wkd4TDRpNUNtSjVyVmJLclUzN2gtMlpKdlZaZDlHaDZIdFRXUGdsaFRkRmZzZmNka1NLTHBkd0stU3pvcldwWE41NW1nSHNpSW42Z1N2ZUNvYmFOZmdOODd5azRZSDB4TmJtQk4wbXhLaXQyeXFwN0Qw?oc=5
2026-07-28 07:32,18h,GN-q,,3 Consecutive Breakthroughs of China's Open-Source AI Models: Is Liang Wenfeng Firing the Final Shot? - 36氪,3 Consecutive Breakthroughs of China's Open-Source AI Models: Is Liang Wenfeng Firing the Final Shot?&nbsp;&nbsp;36氪,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5Zd0RJb2c4bzZLb1ZRZ0M4TlUtM1hrWWJRc0gwdmxRS3pnUnhsZVNLZjVWNmVCbk9ZblUxSVdacUVOUEhmbVZkRWRYbE5yY1phZHpr?oc=5
2026-07-28 07:31,18h,GN-q,WAR/OIL/HORMUZ|FED/INFLATION/RATES,Bab el-Mandeb shipping rises amid hopes of resolution in US-Iran war - Reuters,Bab el-Mandeb shipping rises amid hopes of resolution in US-Iran war&nbsp;&nbsp;Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPOVRYeklCVkdfd0l2ZjNMQWgwUFQ3RjVqQVVoUWV0ZlNWQTNhYWx2NnJWcE1lMncwLU0wcDhjakQ4MmtLb055cXJyVDZyeWVIVEJ4OEg3Z0tTbXVfTUtjT3NxNHpyWFZicm5DV1plVXVDWHBDZGtlMkdENVNlSkZzTVN1V29sQWE2Vm1YS3JHYTFlVmhsRzYyTHJFMWhQa2NRa1lNUmhJcnBvNzVvUm9BTnJyYWQ3Z2M?oc=5
2026-07-28 06:58,19h,ABC-intl,,Remote Chinese province struck by 2 earthquakes in 20 minutes,China's remote Qinghai province has been struck by two earthquakes minutes apart,https://abcnews.com/International/wireStory/remote-chinese-province-struck-2-earthquakes-20-minutes-135142792
2026-07-28 06:37,19h,YF:TSM,MEMORY/SEMIS,Why are tech stocks tanking?,"Investor jitters over how long the artificial intelligence spending boom will last and concern over Chinese competition in chipmaking sent technology shares plunging Tuesday.""The first leg of the artificial-intelligence boom was financed with cash, confidence and some of the strongest balance sheets",https://finance.yahoo.com/markets/stocks/articles/why-tech-stocks-tanking-063735847.html?.tsrc=rss
2026-07-28 06:07,20h,GN-Tech,,Microsoft Says New Cybersecurity AI Model Helps MDASH Score 95.95% at Half the Cost - The Hacker News,Microsoft Says New Cybersecurity AI Model Helps MDASH Score 95.95% at Half the Cost&nbsp;&nbsp;The Hacker NewsMicrosoft unveils AI security tools it says outperform competing platforms&nbsp;&nbsp;Ars TechnicaMicrosoft Unveils A.I. Cybersecurity Tools&nbsp;&nbsp;The New York TimesMicrosoft launches i,https://news.google.com/rss/articles/CBMif0FVX3lxTE1XakVYZ093aHYzam1peTZNQ0dfblJrWThEVS1aa1ZuRTNXLWc4akJQYXRqZVk1dmVQTm5IQlUwNHdpV3BQbXpDeGVmM09oblFlcFZLQWlaRWpScllsa2tjNWdLS1phaVJjVkF3NHBibFpFUGx5ZE5CaHRfdWJrR0U?oc=5
2026-07-28 06:00,20h,Guardian-biz,,We booked a Travelodge but were forced to move hotel after 1am,"We told it of our 11pm arrival time but when we got there our room was no longer available as it had ‘overbooked’I booked and paid for a room in the Travelodge London King’s Cross Royal Scot hotel six weeks in advance. It was for myself and my husband, who has heart disease and dementia.I had called",https://www.theguardian.com/money/2026/jul/28/booked-travelodge-move-hotel-arrival-room
2026-07-28 05:53,20h,GN-q,,Circular Financing in AI Infrastructure Poses New Risks for Data Centres - Indiatimes,Circular Financing in AI Infrastructure Poses New Risks for Data Centres&nbsp;&nbsp;Indiatimes,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOalNXYjNaOUZRSUlsUFJfTVRhZFBMWjJ3amZ3ZXJfVG1PSmhOMEM4a1hfUzRBR2w3NkxjZVY1ckZpZGtUcnB5bkNRWGlLMlNBbDNGTmlxYjJnWTVmMmJFZnZ5S2dpMFh4Z3ZmXzFMb1BXMHgxS3NtSThWbTVISnVGR092SHF6R0JQeEtpaDlVS1ZyVkFEcUs4amlTakZuUXdIVmdjd2sxcnRBWGxLM08wWXVjcXp5Z25lLXR0VDBxaGh4WHFXckdWMTR1bGc5dkZYRGxMc1pyTDlfTi05emh1X2t1R2xvVUMxeHB1RnVDVEM0RW5w?oc=5
2026-07-28 05:31,20h,ABC-money,WAR/OIL/HORMUZ,Mediators see progress in efforts to halt Iran war as drone attacks rattle region,Mediators have made progress in efforts to bring the United States and Iran back to negotiations and prevent an all-out war in the Middle East,https://abcnews.com/Business/wireStory/mediators-progress-efforts-halt-iran-war-drone-attacks-135111476
2026-07-28 05:17,20h,GN-q,,US AI Boom Risks ‘Massive Capital Destruction’ as China Gains Edge: Jefferies - Open Magazine,US AI Boom Risks ‘Massive Capital Destruction’ as China Gains Edge: Jefferies&nbsp;&nbsp;Open Magazine,https://news.google.com/rss/articles/CBMisAFBVV95cUxOV2xfaGUxdU4yOFhNc1B6VVdvVFJlNUpmd3ROb2w5NFpzdHVqOTh1YV9TaE5LQkZyMzV1blZ1TkdwcHdTWlBPcDI5RVc1Y01kMW9jckZaVXJKNW9uRE1TVU1lajVPYWwwbDNsUG1qbnB0VHVfdm5DbWM4a0ZObVZjZTcxclFvSFBkT3BYOEZrMHlKXzliN2ZVdnB1aVE0d2ZyZlZKalY0Z1ZzVVJLT2pxYg?oc=5
2026-07-28 05:09,21h,GN-q,MEMORY/SEMIS,"AI: Nvidia Assembles AI 'Avengers', Open Secure AI Alliance. AI-RTZ #1161 - AI: Reset to Zero","AI: Nvidia Assembles AI 'Avengers', Open Secure AI Alliance. AI-RTZ #1161&nbsp;&nbsp;AI: Reset to Zero",https://news.google.com/rss/articles/CBMifEFVX3lxTE9SRWhLRHNwYlZMbHhQVlZSZEJLcDZZVlM5Q3BCSlRyc1RWdGo0bDhEMVBlbExic1ZIdWRBeFlEYnpGNl9KTFl3RHJBVFVnb2F1REMtVjZ2Q3BKX3YzeDFNZFRLN2JiLW1rNUtMOHZ0OXQzbEQyN1VJX0prcmE?oc=5
2026-07-28 05:03,21h,Guardian-biz,,Johnson & Johnson to pay $5.5bn settlement in talc cancer lawsuit,"Landmark deal covers about 76,000 claims and could end contentious, decade-long legal battleJohnson &amp; Johnson said it would pay an estimated $5.5bn to resolve tens of thousands of lawsuits alleging its baby ⁠powder and other talc products caused ⁠ovarian cancer, in a landmark ​deal that could en",https://www.theguardian.com/business/2026/jul/28/johnson-johnson-5bn-settlement-talc-cancer-lawsuit
2026-07-28 05:00,21h,Guardian-biz,,Blow to NHS as Royal Mail raises prices for bulk users by a third,"Average 25% increase for letters such as marketing, bills and medical appointment notices from 5 OctoberRoyal Mail will increase the price of its wholesale postal service by as much as a third, in a multimillion-pound blow to the NHS and other large organisations.The postal company has warned custom",https://www.theguardian.com/business/2026/jul/28/nhs-royal-mail-price-rises-bulk-users-mail
2026-07-28 05:00,21h,Guardian-biz,,Burnham is taking a bold risk by busting the big lie of politics – that change is impossible | Frances Ryan,"Unequal capitalist societies survive on the premise that certain things are inevitable. Admit that these are political choices, and who knows what voters will demand?This is the danger zone. The period when one prime minister leaves office and the next takes over can inspire either dread or delight:",https://www.theguardian.com/commentisfree/2026/jul/28/andy-burnham-bold-start-change-prime-minister
