sym,date,atr14_pct,bb_pctB,close,consec_down_days,consec_up_days,curve_2s10s,curve_2s30s,days_to_opex,dd_from_20d_high_pct,dd_from_252d_high_pct,dd_from_63d_high_pct,dist_sma200_pct,dist_sma20_pct,dist_sma50_pct,dom,dow,dxy,dxy_chg5d,gold,gold_chg5d,high,hyg,hyg_chg5d,is_20d_high,is_20d_low,is_63d_high,is_63d_low,is_opex_week,is_quarter_end_month,is_turn_of_month,low,month,pct_through_month,realvol20_ann_pct,ret_10d_pct,ret_1d_pct,ret_20d_pct,ret_3d_pct,ret_5d_pct,rsi14,tday_in_month,tdays_in_month,tdays_to_month_end,tlt,tlt_chg5d,up_from_20d_low_pct,up_from_252d_low_pct,up_from_63d_low_pct,ust_m3,ust_y1,ust_y10,ust_y10_chg5d,ust_y2,ust_y20,ust_y2_chg5d,ust_y30,ust_y30_chg5d,ust_y5,vix,vix_chg5d,vix_pctile_252d,vol_vs_20d,wti,wti_chg5d,year
ndx,2025-04-09,4.247,0.454,17124.970703125,0,1,0.43,0.81,9,-6.277,-15.113,-14.615,-7.003,-0.888,-6.921,9,2,102.9000015258789,-1.31,3056.5,-66.3,17202.939453125,77.77999877929688,-1.11,0,0,0,0,0,0,0,15270.2802734375,4,0.333,56.86,-4.325,12.163,-2.966,9.861,-2.705,45.34,7,21,14,88.87000274658203,-2.16,12.163,12.163,12.163,4.35,4.03,4.34,0.17,3.91,4.78,0.04,4.72,0.2,4.06,33.619998931884766,11.34,98.4,1.609,62.349998474121094,-9.13,2025
ndx,2025-04-10,4.834,0.255,16387.310546875,1,0,0.56,1.02,8,-10.314,-18.77,-18.293,-10.982,-4.905,-10.615,10,3,100.87000274658203,-3.39,3155.199951171875,36.3,16712.369140625,76.51000213623047,-2.18,0,0,0,0,0,0,0,15894.26953125,4,0.381,58.39,-7.957,-4.308,-5.292,5.025,-0.987,39.61,8,21,13,86.41999816894531,-5.07,7.332,7.332,7.332,4.34,3.97,4.4,0.2,3.84,4.9,-0.07,4.86,0.32,4.04,40.720001220703125,18.95,98.8,1.377,60.06999969482422,-11.13,2025
ndx,2025-04-11,4.779,0.367,16724.4609375,0,1,0.52,0.89,7,-8.469,-17.098,-16.612,-9.126,-2.658,-8.481,11,4,99.77999877929688,-4.03,3222.199951171875,82.3,16753.41015625,76.73999786376953,-2.11,0,0,0,0,0,0,0,16228.0400390625,4,0.429,58.09,-3.455,2.057,-5.799,9.54,7.292,39.0,9,21,12,86.88999938964844,-4.54,9.54,9.54,9.54,4.34,4.04,4.48,0.42,3.96,4.91,0.25,4.85,0.36,4.15,37.560001373291016,16.05,98.0,1.082,61.5,-10.21,2025
ndx,2025-04-14,4.903,0.412,16831.48046875,0,2,0.54,0.96,4,-7.883,-16.568,-16.079,-8.52,-1.756,-7.612,14,0,99.63999938964844,-3.38,3204.800048828125,192.8,17136.560546875,77.12000274658203,0.36,0,0,0,0,1,0,0,16661.259765625,4,0.476,58.14,-2.704,0.64,-5.487,-1.714,7.872,39.21,10,21,11,87.51000213623047,-5.34,10.241,10.241,10.241,4.33,3.99,4.38,0.37,3.84,4.84,0.16,4.8,0.39,4.02,30.889999389648438,-14.42,97.2,1.086,61.529998779296875,-0.46,2025
ndx,2025-04-15,4.817,0.419,16823.169921875,1,0,0.51,0.95,3,-7.929,-16.609,-16.12,-8.539,-1.609,-7.397,15,1,100.22000122070312,-2.8,3218.699951171875,206.7,16979.9609375,77.33000183105469,0.57,0,0,0,0,1,0,0,16753.220703125,4,0.524,57.88,-3.592,-0.049,-3.89,2.66,10.186,41.48,11,21,10,87.81999969482422,-5.03,10.186,10.186,10.186,4.33,3.99,4.35,0.2,3.84,4.82,0.11,4.79,0.21,3.98,30.1200008392334,-15.19,96.8,0.836,61.33000183105469,-0.66,2025
ndx,2025-04-16,5.194,0.289,16307.16015625,2,0,0.52,0.97,2,-10.753,-19.167,-18.693,-11.31,-4.222,-9.905,16,2,99.37999725341797,-3.88,3326.60009765625,375.3,16600.369140625,77.31999969482422,1.22,0,0,0,0,1,0,0,16066.4599609375,4,0.571,58.45,-7.351,-3.067,-8.133,-2.495,-4.776,38.89,12,21,9,88.30999755859375,-1.74,6.807,6.807,6.807,4.33,3.96,4.29,0.03,3.77,4.77,0.06,4.74,0.03,3.91,32.63999938964844,-14.34,97.2,0.876,62.470001220703125,1.77,2025
ndx,2025-04-17,5.072,0.303,16286.4501953125,3,0,0.53,0.99,1,-10.866,-19.27,-18.796,-11.385,-3.947,-9.68,17,3,99.37999725341797,-3.58,3308.699951171875,340.3,16408.509765625,77.7699966430664,2.02,0,0,0,0,1,0,0,16181.169921875,4,0.619,58.45,-1.596,-0.127,-7.943,-3.238,-0.615,41.74,13,21,8,87.52999877929688,-0.82,6.671,6.671,6.671,4.34,3.99,4.34,0.0,3.81,4.82,-0.1,4.8,0.08,3.95,29.649999618530273,-22.68,95.6,0.776,64.68000030517578,5.1,2025
ndx,2025-04-21,5.259,0.212,15870.900390625,4,0,0.67,1.16,-3,-13.14,-21.33,-20.868,-13.595,-5.867,-11.6,21,0,98.27999877929688,-1.5,3406.199951171875,184.0,16066.7900390625,77.30999755859375,0.57,0,0,0,0,1,0,0,15685.330078125,4,0.667,58.84,1.816,-2.552,-10.758,-5.66,-5.104,39.28,14,21,7,86.0,-0.89,3.949,3.949,3.949,4.34,3.95,4.42,-0.06,3.75,4.94,-0.21,4.91,0.06,3.97,33.81999969482422,-3.74,97.6,0.744,63.08000183105469,1.58,2025
ndx,2025-04-22,5.2,0.357,16300.419921875,0,1,0.65,1.12,-4,-10.789,-19.2,-18.726,-11.211,-2.775,-8.88,22,1,98.91999816894531,-0.86,3400.800048828125,178.6001,16410.560546875,77.61000061035156,0.87,0,0,0,0,1,0,0,16038.73046875,4,0.714,59.12,4.468,2.706,-10.381,-0.041,-3.155,41.72,15,21,6,86.4800033569336,-0.41,6.763,6.763,6.763,4.33,3.98,4.41,0.03,3.76,4.9,-0.08,4.88,0.08,3.98,30.56999969482422,-6.99,96.0,0.777,64.30999755859375,2.81,2025
ndx,2025-04-23,5.157,0.507,16708.05078125,0,2,0.59,1.02,-5,-6.654,-17.18,-16.694,-8.95,0.123,-6.287,23,2,99.83999633789062,0.2,3276.300048828125,71.5,17029.859375,78.0,0.88,0,0,0,0,0,0,0,16642.66015625,4,0.762,59.94,9.432,2.501,-8.559,2.589,-0.684,43.8,16,21,5,87.31999969482422,-0.19,9.432,9.432,9.432,4.33,4.01,4.4,0.05,3.81,4.86,-0.03,4.83,0.04,4.0,28.450000762939453,-2.44,94.4,0.943,62.27000045776367,0.74,2025
ndx,2025-04-24,4.769,0.687,17166.0390625,0,3,0.55,1.0,-6,-3.583,-14.91,-14.411,-6.422,3.094,-3.449,24,3,99.29000091552734,-0.93,3332.0,113.3,17174.349609375,78.69999694824219,1.37,0,0,0,0,0,0,0,16744.970703125,4,0.81,60.55,0.24,2.741,-4.095,8.16,5.267,54.66,17,21,4,88.23999786376953,0.42,12.432,12.432,12.432,4.32,3.97,4.32,0.03,3.77,4.79,0.0,4.77,0.03,3.91,26.469999313354492,-3.65,92.1,0.844,62.790000915527344,1.46,2025
ndx,2025-04-25,4.429,0.785,17382.939453125,0,4,0.55,1.0,-7,-1.239,-13.834,-13.329,-5.213,4.529,-1.979,25,4,99.47000122070312,0.09,3282.39990234375,-44.2002,17404.490234375,78.7699966430664,1.45,0,0,0,0,0,0,0,17110.720703125,4,0.857,60.72,6.076,1.264,-2.365,6.641,6.733,65.31,18,21,3,88.88999938964844,0.58,13.853,13.853,13.853,4.32,3.95,4.29,-0.05,3.74,4.75,-0.07,4.74,-0.06,3.88,24.84000015258789,-7.8,91.3,0.825,63.02000045776367,0.55,2025
ndx,2025-04-28,3.952,0.777,17366.130859375,1,0,0.56,1.02,-10,-1.335,-13.918,-13.413,-5.272,4.414,-1.789,28,0,99.01000213623047,-0.37,3332.5,23.8,17467.349609375,78.80999755859375,1.04,0,0,0,0,0,0,0,17128.7109375,4,0.905,59.95,3.837,-0.097,0.249,3.939,9.421,65.03,19,21,2,89.44999694824219,1.92,13.743,13.743,13.743,4.32,3.92,4.23,-0.11,3.67,4.71,-0.14,4.69,-0.11,3.81,25.149999618530273,-4.5,91.7,1.128,62.04999923706055,-2.63,2025
ndx,2025-04-29,3.514,0.806,17461.3203125,0,1,0.54,0.99,-11,-0.794,-13.446,-12.938,-4.731,4.935,-0.963,29,1,99.23999786376953,-0.14,3318.800048828125,10.1001,17500.419921875,79.0199966430664,1.25,0,0,0,0,0,0,1,17256.19921875,4,0.952,59.97,3.742,0.548,0.937,1.72,7.122,69.5,20,21,1,90.19999694824219,2.67,14.366,14.366,14.366,4.31,3.89,4.19,-0.23,3.65,4.66,-0.1,4.64,-0.27,3.77,24.170000076293945,-5.48,89.7,1.385,60.41999816894531,-4.26,2025
ndx,2025-04-30,2.939,0.801,17446.33984375,1,0,0.57,1.06,-12,-0.879,-13.52,-13.013,-4.788,4.846,-0.756,30,2,99.47000122070312,1.19,3305.0,-101.2,17483.8203125,78.5999984741211,1.29,0,0,0,0,0,0,1,16959.529296875,4,1.0,59.91,3.704,-0.086,-0.02,0.365,4.419,54.25,21,21,0,89.47000122070312,3.47,14.268,14.268,14.268,4.31,3.85,4.17,-0.24,3.6,4.68,-0.16,4.66,-0.22,3.72,24.700000762939453,-9.12,90.5,0.911,58.209999084472656,-4.87,2025
ndx,2025-05-01,2.591,0.892,17710.740234375,0,1,0.55,1.04,15,0.0,-12.21,-11.695,-3.325,6.4,1.018,1,3,100.25,1.33,3210.0,-190.8,17922.830078125,78.30000305175781,0.69,1,0,0,0,0,0,1,17688.109375,5,0.048,60.06,8.607,1.516,0.623,1.984,3.173,70.0,1,21,20,88.69000244140625,2.21,16.0,16.0,16.0,4.31,3.92,4.25,-0.15,3.7,4.75,-0.11,4.74,-0.09,3.81,24.600000381469727,-5.97,89.7,0.895,59.2400016784668,-5.07,2025
ndx,2025-05-02,2.479,0.927,17977.73046875,0,2,0.5,0.96,14,0.0,-10.886,-10.363,-1.853,7.543,2.773,2,4,100.0,0.16,3231.89990234375,-44.4001,18048.830078125,78.54000091552734,0.54,1,0,0,0,0,0,1,17812.0390625,5,0.095,55.97,10.385,1.508,8.623,2.957,3.422,69.35,2,21,19,87.7300033569336,0.41,17.748,17.748,17.748,4.33,4.0,4.33,0.01,3.83,4.81,0.06,4.79,0.02,3.92,22.68000030517578,-5.77,85.7,0.876,58.290000915527344,-3.98,2025
ndx,2025-05-05,2.381,0.848,17844.240234375,1,0,0.53,1.0,11,-0.743,-11.548,-11.029,-2.578,6.029,2.207,5,0,99.83000183105469,0.36,3311.300048828125,28.9001,17965.640625,78.51000213623047,-0.26,0,0,0,0,0,0,0,17792.080078125,5,0.143,51.34,12.434,-0.743,14.476,2.281,2.753,65.51,3,21,18,87.23999786376953,-1.65,16.874,16.874,16.874,4.33,4.02,4.36,0.07,3.83,4.84,0.09,4.83,0.09,3.95,23.639999389648438,-1.2,87.7,0.775,57.130001068115234,-5.89,2025
ndx,2025-05-06,2.412,0.772,17689.66015625,2,0,0.52,1.03,10,-1.602,-12.314,-11.8,-3.417,4.463,1.507,6,1,99.23999786376953,-0.23,3411.39990234375,129.0,17830.349609375,78.44999694824219,-0.32,0,0,0,0,0,0,0,17592.880859375,5,0.19,51.6,8.523,-0.866,13.372,-0.119,1.308,62.7,4,21,17,87.52999877929688,-1.36,15.862,15.862,15.862,4.33,3.98,4.3,0.07,3.78,4.82,0.11,4.81,0.12,3.9,24.760000228881836,-0.08,90.5,0.785,59.09000015258789,-3.93,2025
ndx,2025-05-07,2.228,0.783,17738.16015625,0,1,0.48,0.99,9,-1.333,-12.074,-11.558,-3.153,3.991,1.936,7,2,99.61000061035156,0.6,3381.39990234375,48.8999,17820.2890625,78.5199966430664,-0.29,0,0,0,0,0,0,0,17503.009765625,5,0.238,50.6,6.165,0.274,16.179,-1.333,1.673,74.31,5,21,16,87.9000015258789,-1.55,11.765,16.179,16.179,4.34,4.0,4.26,0.07,3.78,4.78,0.13,4.77,0.13,3.87,23.549999237060547,-1.6,86.9,0.914,58.06999969482422,-3.98,2025
ndx,2025-05-08,2.257,0.83,17928.140625,0,2,0.47,0.93,8,-0.276,-11.132,-10.611,-2.113,4.858,3.164,8,3,100.63999938964844,1.4,3296.60009765625,-22.2,18096.0,78.5,-0.52,1,0,0,0,0,0,0,17776.0,5,0.286,29.27,4.44,1.071,4.69,0.47,1.228,76.37,6,21,15,86.91999816894531,-3.28,12.962,17.424,17.424,4.34,4.05,4.37,0.2,3.9,4.86,0.3,4.83,0.17,4.0,22.479999542236328,-1.69,83.7,1.002,59.90999984741211,-0.51,2025
ndx,2025-05-09,2.103,0.798,17928.919921875,0,3,0.49,0.95,7,-0.272,-11.128,-10.607,-2.107,4.392,3.241,9,4,100.33999633789062,0.87,3335.39990234375,30.3999,18068.900390625,78.55000305175781,-0.05,0,0,0,0,0,0,0,17853.83984375,5,0.333,24.18,3.141,0.004,9.407,1.353,-0.272,88.14,7,21,14,87.05000305175781,-2.42,12.967,17.429,17.429,4.34,4.05,4.37,0.12,3.88,4.86,0.18,4.83,0.09,4.0,21.899999618530273,-2.8,81.7,1.06,61.02000045776367,2.81,2025
ndx,2025-05-12,2.107,1.008,18708.33984375,0,4,0.47,0.91,4,0.0,-7.265,-6.721,2.11,8.305,7.747,12,0,101.79000091552734,1.79,3220.0,-11.8999,18710.220703125,79.33000183105469,0.79,1,0,0,0,1,0,0,18472.7109375,5,0.381,27.19,7.729,4.347,11.862,5.469,4.842,89.5,8,21,13,86.23999786376953,-1.49,17.878,22.534,22.534,4.42,4.11,4.45,0.12,3.98,4.92,0.15,4.89,0.1,4.09,18.389999389648438,-4.29,62.3,1.277,61.95000076293945,3.66,2025
ndx,2025-05-13,1.934,1.014,19010.08984375,0,5,0.47,0.92,3,0.0,-5.769,-5.216,3.706,9.362,9.402,13,1,101.0,1.0,3240.300048828125,8.4001,19065.9609375,79.47000122070312,0.93,1,0,0,0,1,0,0,18745.5,5,0.429,27.43,8.87,1.613,12.944,6.035,7.464,89.13,9,21,12,85.88999938964844,-1.84,19.78,24.51,24.51,4.41,4.11,4.49,0.13,4.02,4.97,0.19,4.94,0.11,4.12,18.219999313354492,-4.46,60.3,1.104,63.66999816894531,5.38,2025
ndx,2025-05-14,1.808,0.975,19146.810546875,0,6,0.48,0.92,2,0.0,-5.091,-4.534,4.401,9.417,10.079,14,2,101.04000091552734,1.21,3181.39990234375,-129.9001,19174.55078125,79.18000030517578,0.67,1,0,0,0,1,0,0,19023.609375,5,0.476,27.32,9.747,0.719,13.812,6.793,7.941,87.79,10,21,11,85.31999969482422,-1.92,20.641,25.406,25.406,4.41,4.14,4.53,0.23,4.05,5.0,0.27,4.97,0.16,4.17,18.6200008392334,-5.02,63.5,1.368,63.150001525878906,6.02,2025
ndx,2025-05-15,1.791,0.914,19112.3203125,1,0,0.49,0.95,1,-0.18,-5.262,-4.706,4.163,8.351,9.81,15,3,100.87999725341797,1.64,3220.699951171875,-190.7,19207.220703125,79.33000183105469,0.88,1,0,0,0,1,0,0,18967.779296875,5,0.524,23.97,7.914,-0.18,17.202,2.159,6.605,85.47,11,21,10,86.06999969482422,-1.46,20.424,25.18,25.18,4.38,4.1,4.45,0.19,3.96,4.93,0.18,4.91,0.14,4.07,17.829999923706055,-6.93,56.7,1.21,61.619998931884766,2.53,2025
ndx,2025-05-16,1.721,0.898,19211.099609375,0,1,0.45,0.91,0,0.0,-4.772,-4.214,4.643,8.016,10.233,16,4,101.08999633789062,1.48,3182.0,-199.3999,19213.419921875,79.41999816894531,0.9,1,0,0,0,1,0,0,19038.48046875,5,0.571,23.76,6.861,0.517,17.958,1.057,7.151,86.61,12,21,9,86.30000305175781,-1.6,21.046,25.827,25.827,4.37,4.13,4.43,0.06,3.98,4.92,0.08,4.89,0.06,4.06,17.239999771118164,-6.31,52.8,1.182,62.4900016784668,4.42,2025
ndx,2025-05-19,1.737,0.879,19215.4609375,0,2,0.49,0.95,-3,0.0,-4.751,-4.192,4.62,7.034,10.129,19,0,100.43000030517578,0.09,3228.89990234375,-106.5,19227.220703125,79.37999725341797,0.83,1,0,0,0,1,0,0,18937.419921875,5,0.619,20.59,7.684,0.023,21.074,0.359,2.711,86.1,13,21,8,86.05000305175781,-1.0,17.883,25.855,25.855,4.39,4.12,4.46,0.09,3.97,4.95,0.09,4.92,0.09,4.07,18.139999389648438,-3.76,58.7,1.42,62.689998626708984,1.67,2025
ndx,2025-05-20,1.623,0.836,19142.7109375,1,0,0.51,0.99,-4,-0.379,-5.111,-4.106,4.169,5.791,9.502,20,1,100.12000274658203,-0.22,3280.300048828125,-55.0999,19186.689453125,79.33999633789062,0.79,0,0,0,0,1,0,0,19015.630859375,5,0.667,20.07,8.214,-0.379,17.437,0.159,0.698,84.1,14,21,7,85.43000030517578,-1.62,14.572,25.379,25.379,4.38,4.12,4.48,0.03,3.97,4.99,-0.01,4.96,0.07,4.07,18.09000015258789,-3.81,57.9,0.971,62.560001373291016,1.54,2025
ndx,2025-05-21,1.633,0.73,18872.640625,2,0,0.58,1.08,-5,-1.784,-6.45,-3.336,2.641,3.679,7.78,21,2,99.55999755859375,-2.23,3309.300048828125,89.3,19241.41015625,78.80999755859375,-0.52,1,0,0,0,0,0,0,18799.19921875,5,0.714,20.49,6.396,-1.411,12.955,-1.762,-1.432,73.31,15,21,6,83.97000122070312,-2.27,9.942,23.61,23.61,4.36,4.13,4.58,0.09,4.0,5.08,-0.02,5.08,0.14,4.15,20.8700008392334,2.48,77.4,1.177,61.56999969482422,-0.38,2025
ndx,2025-05-22,1.584,0.725,18925.740234375,0,1,0.54,1.05,-6,-1.508,-6.187,-1.873,2.853,3.47,7.926,22,3,99.95999908447266,-1.04,3292.300048828125,52.0,19061.109375,78.97000122070312,-0.5,0,0,0,0,0,0,0,18840.33984375,5,0.762,18.99,5.564,0.281,10.251,-1.508,-0.976,70.8,16,21,5,84.41000366210938,-1.48,8.981,23.958,23.958,4.37,4.13,4.54,0.01,4.0,5.05,-0.05,5.05,0.08,4.11,20.280000686645508,2.06,72.6,0.875,61.20000076293945,-2.47,2025
ndx,2025-05-23,1.654,0.64,18737.2109375,1,0,0.51,1.04,-7,-2.489,-7.121,-2.489,1.763,2.062,6.676,23,4,99.11000061035156,-1.93,3363.60009765625,182.2002,18841.51953125,78.94999694824219,-0.23,0,0,0,0,0,0,0,18599.689453125,5,0.81,19.44,4.508,-0.996,7.791,-2.118,-2.467,69.13,17,21,4,84.55000305175781,-0.77,7.895,22.723,22.723,4.36,4.15,4.51,0.06,4.0,5.03,0.04,5.04,0.13,4.08,22.290000915527344,3.67,82.9,0.915,61.529998779296875,-1.62,2025
ndx,2025-05-27,1.697,0.783,19199.16015625,0,1,0.51,1.02,-11,-0.085,-4.832,-0.085,4.187,4.059,9.127,27,1,99.5199966430664,-1.57,3299.10009765625,117.1001,19210.94921875,79.43000030517578,0.01,0,0,0,0,0,0,0,18961.689453125,5,0.857,20.63,2.624,2.465,10.555,1.73,-0.085,78.58,18,21,3,85.7300033569336,-0.57,10.047,25.748,25.748,4.35,4.14,4.43,-0.03,3.92,4.95,-0.05,4.94,0.02,4.04,18.959999084472656,1.72,63.5,0.942,60.88999938964844,-1.6,2025
ndx,2025-05-28,1.659,0.724,19100.939453125,1,0,0.51,1.01,-12,-0.596,-5.319,-0.596,3.585,3.068,8.409,28,2,99.87999725341797,-0.55,3293.60009765625,64.7002,19276.830078125,79.37999725341797,0.0,1,0,1,0,0,0,0,19084.380859375,5,0.905,20.93,0.478,-0.512,9.39,0.926,-0.218,75.32,19,21,2,85.36000061035156,-0.69,9.484,25.105,25.105,4.35,4.16,4.47,-0.01,3.96,4.99,-0.01,4.97,0.01,4.05,19.309999465942383,1.17,67.5,0.876,61.84000015258789,-0.85,2025
ndx,2025-05-29,1.63,0.733,19175.869140625,0,1,0.51,1.0,-13,-0.206,-4.947,-0.206,3.923,2.992,8.628,29,3,99.27999877929688,-0.84,3317.10009765625,36.8,19389.390625,79.5,0.16,1,0,1,0,0,0,1,19091.5390625,5,0.952,20.84,0.152,0.392,9.913,2.341,1.607,74.22,20,21,1,86.1500015258789,0.72,8.402,25.596,25.596,4.36,4.13,4.43,-0.15,3.92,4.94,-0.08,4.92,-0.16,4.0,19.18000030517578,1.09,65.1,1.178,60.939998626708984,-1.62,2025
ndx,2025-05-30,1.677,0.687,19113.76953125,1,0,0.52,1.03,-14,-0.529,-5.255,-0.529,3.521,2.273,8.11,30,4,99.33000183105469,-0.23,3288.89990234375,-20.4001,19157.779296875,79.56999969482422,0.76,0,0,0,0,0,0,1,18847.740234375,5,1.0,20.66,0.008,-0.324,7.922,-0.445,0.994,72.46,21,21,0,86.27999877929688,2.31,8.051,25.189,25.189,4.36,4.11,4.41,-0.13,3.89,4.93,-0.11,4.92,-0.13,3.96,18.56999969482422,-2.3,59.9,0.964,60.790000915527344,-0.78,2025
ndx,2025-06-02,1.475,0.72,19242.609375,0,1,0.52,1.05,18,0.0,-4.616,0.0,4.161,2.615,8.648,2,0,98.69999694824219,-0.41,3370.60009765625,7.0,19252.7109375,79.18000030517578,0.23,0,0,0,0,0,1,1,18985.30078125,6,0.05,20.29,0.164,0.674,7.036,0.742,2.697,63.45,1,20,19,85.16000366210938,0.61,8.779,26.033,26.033,4.44,4.12,4.46,-0.05,3.94,5.0,-0.06,4.99,-0.05,4.01,18.360000610351562,-3.93,58.3,0.831,62.52000045776367,0.99,2025
ndx,2025-06-03,1.418,0.767,19398.9609375,0,2,0.5,1.02,17,0.0,-3.841,0.0,4.945,3.022,9.331,3,1,99.25,0.14,3350.199951171875,-13.4001,19459.279296875,79.33000183105469,0.38,1,0,1,0,0,1,1,19224.69921875,6,0.1,19.95,0.955,0.813,8.713,1.163,1.041,60.56,2,20,18,85.01000213623047,0.46,9.663,27.057,27.057,4.43,4.12,4.46,-0.05,3.96,5.0,-0.04,4.98,-0.06,4.04,17.690000534057617,-4.6,51.6,0.849,63.40999984741211,1.88,2025
ndx,2025-06-04,1.403,0.783,19460.490234375,0,3,0.5,1.02,16,0.0,-3.536,0.0,5.225,2.865,9.521,4,2,98.79000091552734,-0.14,3373.5,9.8999,19493.44921875,79.4800033569336,0.53,1,0,1,0,0,1,0,19359.08984375,6,0.15,19.39,1.66,0.317,10.011,1.814,1.882,58.88,3,20,17,86.38999938964844,1.84,9.71,27.46,27.46,4.44,4.06,4.37,-0.06,3.87,4.9,-0.05,4.89,-0.05,3.93,17.610000610351562,-4.68,50.4,0.815,62.849998474121094,1.32,2025
ndx,2025-06-05,1.468,0.688,19298.44921875,1,0,0.48,0.96,15,-0.833,-4.339,-0.833,4.301,1.59,8.484,5,3,98.73999786376953,-0.78,3350.699951171875,51.5999,19610.509765625,79.30999755859375,-0.12,1,0,1,0,0,1,0,19226.220703125,6,0.2,19.91,2.256,-0.833,8.796,0.29,0.639,54.91,4,20,16,86.44999694824219,0.72,7.643,26.399,26.399,4.44,4.08,4.4,-0.07,3.92,4.9,-0.04,4.88,-0.09,3.99,18.479999542236328,-0.48,59.5,0.926,63.369998931884766,2.48,2025
ndx,2025-06-06,1.494,0.838,19529.94921875,0,1,0.47,0.93,14,0.0,-3.192,0.0,5.505,2.377,9.584,6,4,99.19000244140625,-0.69,3322.699951171875,29.0999,19593.1796875,79.30000305175781,-0.08,0,0,0,0,0,1,0,19464.83984375,6,0.25,19.97,3.193,1.2,8.935,0.675,2.177,57.87,5,20,15,85.3499984741211,-0.01,8.93,27.915,27.915,4.43,4.14,4.51,0.08,4.04,4.99,0.12,4.97,0.05,4.13,16.770000457763672,-2.54,43.7,0.774,64.58000183105469,2.74,2025
ndx,2025-06-09,1.423,0.97,19591.240234375,0,2,0.48,0.94,11,0.0,-2.888,0.0,5.786,2.252,9.708,9,0,98.94000244140625,-0.39,3332.10009765625,43.2002,19637.560546875,79.33999633789062,-0.23,1,0,1,0,0,1,0,19531.099609375,6,0.3,19.92,4.558,0.314,9.272,0.672,1.812,59.02,6,20,14,85.44000244140625,-0.84,4.719,28.316,28.316,4.44,4.13,4.49,0.08,4.01,4.98,0.12,4.95,0.03,4.09,17.15999984741211,-1.41,46.8,1.008,65.29000091552734,4.5,2025
ndx,2025-06-10,1.411,1.036,19714.990234375,0,3,0.46,0.92,10,0.0,-2.275,0.0,6.402,2.629,10.106,10,1,99.05000305175781,-0.28,3320.89990234375,32.0,19730.380859375,79.52999877929688,-0.04,1,0,1,0,0,1,0,19539.08984375,6,0.35,14.04,2.687,0.632,5.381,2.158,1.629,63.41,7,20,13,85.87999725341797,-0.4,5.218,29.127,29.127,4.45,4.12,4.47,0.01,4.01,4.96,0.07,4.93,-0.06,4.08,16.950000762939453,-1.62,44.0,1.183,64.9800033569336,4.19,2025
ndx,2025-06-11,1.348,0.881,19615.880859375,1,0,0.47,0.97,9,-0.503,-2.766,-0.503,5.811,1.952,9.27,11,2,98.62999725341797,-0.07,3321.300048828125,-49.3,19800.4609375,79.51000213623047,0.33,1,0,1,0,0,1,0,19551.349609375,6,0.4,13.38,2.696,-0.503,3.187,0.44,0.798,68.93,8,20,12,86.13999938964844,0.98,4.689,28.478,28.478,4.45,4.08,4.41,-0.05,3.94,4.93,-0.02,4.91,-0.07,4.02,17.260000228881836,-1.1,47.6,1.072,68.1500015258789,5.63,2025
ndx,2025-06-12,1.315,0.878,19662.490234375,0,1,0.46,0.94,8,-0.266,-2.535,-0.266,6.011,2.057,9.26,12,3,97.91999816894531,-1.33,3380.89990234375,30.7,19690.609375,79.5999984741211,0.27,0,0,0,0,0,1,0,19553.560546875,6,0.45,13.23,2.538,0.238,2.693,0.364,1.886,68.83,9,20,11,87.16999816894531,2.16,4.938,28.783,28.783,4.46,4.06,4.36,-0.01,3.9,4.86,0.03,4.84,-0.05,3.97,18.020000457763672,0.33,53.2,1.671,68.04000091552734,4.63,2025
ndx,2025-06-13,1.32,0.621,19406.830078125,1,0,0.45,0.94,7,-1.563,-3.802,-1.563,4.585,0.654,7.623,13,4,98.18000030517578,-0.61,3431.199951171875,57.7,19591.869140625,79.36000061035156,-0.12,0,0,0,0,0,1,0,19367.419921875,6,0.5,14.1,1.533,-1.3,1.541,-1.563,-0.63,66.54,10,20,10,86.33000183105469,-0.06,3.574,27.109,27.109,4.45,4.09,4.41,0.01,3.96,4.93,0.04,4.9,0.02,4.02,20.81999969482422,3.21,76.2,0.93,72.9800033569336,10.13,2025
ndx,2025-06-16,1.247,0.859,19701.2109375,0,1,0.49,0.99,4,-0.07,-2.343,-0.07,6.116,2.051,8.875,16,0,98.0,-1.19,3396.39990234375,73.7,19733.310546875,79.5199966430664,0.22,0,0,0,0,1,1,0,19550.75,6,0.55,14.9,2.383,1.517,2.551,0.435,0.561,63.52,11,20,9,85.45999908447266,0.11,5.145,29.037,29.037,4.43,4.1,4.46,-0.05,3.97,4.97,-0.07,4.96,-0.01,4.04,19.110000610351562,2.34,64.3,0.998,71.7699966430664,7.19,2025
ndx,2025-06-17,1.267,0.68,19521.08984375,1,0,0.45,0.94,3,-0.984,-3.236,-0.984,5.09,1.038,7.413,17,1,98.81999969482422,-0.37,3386.60009765625,63.9001,19666.560546875,79.43000030517578,0.13,0,0,0,0,1,1,0,19485.439453125,6,0.6,15.33,0.63,-0.914,1.591,-0.719,-0.984,60.84,12,20,8,86.5,1.15,4.184,27.857,27.857,4.42,4.1,4.39,-0.1,3.94,4.89,-0.07,4.88,-0.07,3.99,21.600000381469727,4.83,79.0,0.905,74.83999633789062,10.26,2025
